#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.24	740000	745000	12597	12919	0.9750754702376345	106333490	107045731	0.9933463857610538	-0.02678299489551661
LinJ.24	745000	750000	15905	14811	1.0738640199851461	106333490	107045731	0.9933463857610538	0.11244253406979109
LinJ.24	750000	755000	15606	14915	1.0463291987931613	106333490	107045731	0.9933463857610538	0.07496804054674115
LinJ.24	755000	760000	15703	14622	1.0739296949801669	106333490	107045731	0.9933463857610538	0.11253076320371234
LinJ.24	760000	765000	13869	13656	1.015597539543058	106333490	107045731	0.9933463857610538	0.03196001803452797
LinJ.24	765000	770000	15870	15344	1.0342805005213764	106333490	107045731	0.9933463857610538	0.058258715809581745
LinJ.24	770000	775000	14978	14730	1.01683638832315	106333490	107045731	0.9933463857610538	0.03371877750837141
LinJ.24	775000	780000	14642	12994	1.126827766661536	106333490	107045731	0.9933463857610538	0.1818982324554477
LinJ.24	780000	785000	13553	12409	1.092191151583528	106333490	107045731	0.9933463857610538	0.13685658704401507
LinJ.24	785000	790000	14524	13165	1.1032282567413596	106333490	107045731	0.9933463857610538	0.15136252697195043
LinJ.24	790000	795000	14167	13331	1.0627109744205236	106333490	107045731	0.9933463857610538	0.09738049344782136
LinJ.24	795000	800000	15007	13800	1.087463768115942	106333490	107045731	0.9933463857610538	0.13059854746402494
LinJ.24	800000	805000	14013	12744	1.0995762711864407	106333490	107045731	0.9933463857610538	0.14657889210120797
LinJ.24	805000	810000	13718	12942	1.0599598207386802	106333490	107045731	0.9933463857610538	0.09364079155431478
LinJ.24	810000	815000	14415	12742	1.131298069376864	106333490	107045731	0.9933463857610538	0.18761030738123607
LinJ.24	815000	820000	14290	13362	1.0694506810357731	106333490	107045731	0.9933463857610538	0.1065011655794013
LinJ.24	820000	825000	14082	13632	1.0330105633802817	106333490	107045731	0.9933463857610538	0.05648622012365656
LinJ.24	825000	830000	15078	13414	1.124049500521843	106333490	107045731	0.9933463857610538	0.17833678299221445
LinJ.24	830000	835000	14660	13544	1.0823981098641464	106333490	107045731	0.9933463857610538	0.12386243823070077
LinJ.24	835000	840000	14528	13082	1.1105335575600062	106333490	107045731	0.9933463857610538	0.16088420130202297
LinJ.24	840000	845000	15259	13483	1.1317214269821256	106333490	107045731	0.9933463857610538	0.18815009585918918
LinJ.24	845000	850000	15077	13341	1.130125178022637	106333490	107045731	0.9933463857610538	0.18611379433891387
LinJ.24	850000	855000	14384	13421	1.071753222561657	106333490	107045731	0.9933463857610538	0.10960396818096085
LinJ.24	855000	860000	14112	12608	1.119289340101523	106333490	107045731	0.9933463857610538	0.17221423920631276
LinJ.24	860000	863815	12824	10271	1.2485639178268912	106333490	107045731	0.9933463857610538	0.32990089225794383
LinJ.25	0	5000	16621	14171	1.1728882929927316	106333490	107045731	0.9933463857610538	0.23969682935338774
LinJ.25	5000	10000	16061	13659	1.175854747785343	106333490	107045731	0.9933463857610538	0.24334106954451892
LinJ.25	10000	15000	15748	13477	1.1685093121614603	106333490	107045731	0.9933463857610538	0.23430044449216836
LinJ.25	15000	20000	14526	12590	1.1537728355837966	106333490	107045731	0.9933463857610538	0.21599041521888201
LinJ.25	20000	25000	14594	12634	1.1551369320880165	106333490	107045731	0.9933463857610538	0.21769509464677006
LinJ.25	25000	30000	15242	13195	1.155134520651762	106333490	107045731	0.9933463857610538	0.21769208290793604
LinJ.25	30000	35000	15412	13330	1.1561890472618155	106333490	107045731	0.9933463857610538	0.21900852378838287
LinJ.25	35000	40000	13914	12884	1.0799441167339336	106333490	107045731	0.9933463857610538	0.12058787308951359
LinJ.25	40000	45000	14046	12916	1.0874883864973677	106333490	107045731	0.9933463857610538	0.13063120732435668
LinJ.25	45000	50000	15141	13686	1.1063130206049978	106333490	107045731	0.9933463857610538	0.15539085309145753
LinJ.25	50000	55000	15272	13255	1.1521689928328933	106333490	107045731	0.9933463857610538	0.21398355075448494
LinJ.25	55000	60000	14706	12834	1.1458625525946704	106333490	107045731	0.9933463857610538	0.20606521480696371
LinJ.25	60000	65000	15255	13727	1.111313469804036	106333490	107045731	0.9933463857610538	0.16189703032143388
LinJ.25	65000	70000	14737	12965	1.136675665252603	106333490	107045731	0.9933463857610538	0.19445187289203897
LinJ.25	70000	75000	14249	13195	1.0798787419477074	106333490	107045731	0.9933463857610538	0.12050053640860252
LinJ.25	75000	80000	14896	14293	1.0421884838732247	106333490	107045731	0.9933463857610538	0.06924743137262389
LinJ.25	80000	85000	14214	13280	1.0703313253012048	106333490	107045731	0.9933463857610538	0.10768867083226857
LinJ.25	85000	90000	13992	13138	1.0650022834525803	106333490	107045731	0.9933463857610538	0.10048773681654675
LinJ.25	90000	95000	14343	13197	1.08683791770857	106333490	107045731	0.9933463857610538	0.12976801754273887
LinJ.25	95000	100000	14881	13251	1.1230095841823258	106333490	107045731	0.9933463857610538	0.17700145339337944
LinJ.25	100000	105000	14815	12843	1.153546679124815	106333490	107045731	0.9933463857610538	0.21570759803573714
LinJ.25	105000	110000	14608	12355	1.1823553217320923	106333490	107045731	0.9933463857610538	0.25129487287324376
LinJ.25	110000	115000	15882	14120	1.1247875354107648	106333490	107045731	0.9933463857610538	0.17928372516318056
LinJ.25	115000	120000	14562	13797	1.0554468362687541	106333490	107045731	0.9933463857610538	0.08748512387636856
LinJ.25	120000	125000	14931	14249	1.047863007930381	106333490	107045731	0.9933463857610538	0.0770813319862791
LinJ.25	125000	130000	14664	13561	1.0813361846471499	106333490	107045731	0.9933463857610538	0.12244633610462335
LinJ.25	130000	135000	14628	13590	1.0763796909492274	106333490	107045731	0.9933463857610538	0.11581828879178305
LinJ.25	135000	140000	14294	13382	1.0681512479450008	106333490	107045731	0.9933463857610538	0.1047471571445025
LinJ.25	140000	145000	13092	13239	0.988896442329481	106333490	107045731	0.9933463857610538	-0.006477432547210654
LinJ.25	145000	150000	15884	14505	1.0950706652878317	106333490	107045731	0.9933463857610538	0.14065518354427695
LinJ.25	150000	155000	13723	13147	1.0438122765649958	106333490	107045731	0.9933463857610538	0.07149348821157424
LinJ.25	155000	160000	13065	12790	1.021501172791243	106333490	107045731	0.9933463857610538	0.04032207354355215
LinJ.25	160000	165000	11905	11426	1.041921932434798	106333490	107045731	0.9933463857610538	0.06887839867891656
LinJ.25	165000	170000	11979	11255	1.0643269657929808	106333490	107045731	0.9933463857610538	0.09957263411785447
LinJ.25	170000	175000	13215	12588	1.049809342230696	106333490	107045731	0.9933463857610538	0.0797585543356769
LinJ.25	175000	180000	12921	12630	1.0230403800475059	106333490	107045731	0.9933463857610538	0.04249430339326823
LinJ.25	180000	185000	12988	12271	1.0584304457664413	106333490	107045731	0.9933463857610538	0.09155767957411458
LinJ.25	185000	190000	13056	12698	1.0281934162860293	106333490	107045731	0.9933463857610538	0.04974289249053744
LinJ.25	190000	195000	14124	12715	1.1108139992135273	106333490	107045731	0.9933463857610538	0.16124847728730013
LinJ.25	195000	200000	13990	13121	1.0662297081015166	106333490	107045731	0.9933463857610538	0.10214949832996863
LinJ.25	200000	205000	14479	14207	1.0191454916590412	106333490	107045731	0.9933463857610538	0.03699123625930477
LinJ.25	205000	210000	13651	13696	0.9967143691588785	106333490	107045731	0.9933463857610538	0.0048832454716753555
LinJ.25	210000	215000	16108	14476	1.1127383255042829	106333490	107045731	0.9933463857610538	0.16374557767838355
LinJ.25	215000	220000	15272	13976	1.0927303949627933	106333490	107045731	0.9933463857610538	0.13756870759234657
LinJ.25	220000	225000	13698	12607	1.0865392242405012	106333490	107045731	0.9933463857610538	0.12937147008714608
LinJ.25	225000	230000	13028	12378	1.0525125222168363	106333490	107045731	0.9933463857610538	0.08346861089343088
LinJ.25	230000	235000	12749	13249	0.9622613027398295	106333490	107045731	0.9933463857610538	-0.0458681697227675
LinJ.25	235000	240000	12650	11614	1.0892026864129498	106333490	107045731	0.9933463857610538	0.13290365887151367
LinJ.25	240000	245000	14168	13398	1.0574712643678161	106333490	107045731	0.9933463857610538	0.09024967331345303
LinJ.25	245000	250000	12727	11784	1.0800237610319077	106333490	107045731	0.9933463857610538	0.12069426581410628
LinJ.25	250000	255000	13231	13339	0.991903441037559	106333490	107045731	0.9933463857610538	-0.0020971965697664276
LinJ.25	255000	260000	11281	12871	0.8764664750213659	106333490	107045731	0.9933463857610538	-0.18059797305113884
LinJ.25	260000	265000	13395	12776	1.0484502191609268	106333490	107045731	0.9933463857610538	0.07788957642367736
LinJ.25	265000	270000	12592	12044	1.045499833942212	106333490	107045731	0.9933463857610538	0.07382404588797736
LinJ.25	270000	275000	12607	12095	1.0423315419594874	106333490	107045731	0.9933463857610538	0.06944545220176113
LinJ.25	275000	280000	13285	12385	1.0726685506661284	106333490	107045731	0.9933463857610538	0.11083557234931216
LinJ.25	280000	285000	13889	12714	1.0924178071417334	106333490	107045731	0.9933463857610538	0.13715594940786516
LinJ.25	285000	290000	14347	13837	1.036857700368577	106333490	107045731	0.9933463857610538	0.061849123592471515
LinJ.25	290000	295000	13357	12714	1.050574170206072	106333490	107045731	0.9933463857610538	0.08080923252796317
LinJ.25	295000	300000	13497	13540	0.9968242245199409	106333490	107045731	0.9933463857610538	0.005042246943011548
LinJ.25	300000	305000	13924	13243	1.0514233934909007	106333490	107045731	0.9933463857610538	0.0819749525168423
LinJ.25	305000	310000	12270	12977	0.945518995145257	106333490	107045731	0.9933463857610538	-0.07119044007824017
LinJ.25	310000	315000	14243	13763	1.0348761171256267	106333490	107045731	0.9933463857610538	0.059089289133638666
LinJ.25	315000	320000	14952	14572	1.0260774087290694	106333490	107045731	0.9933463857610538	0.0467707871075443
LinJ.25	320000	325000	14895	13993	1.064460801829486	106333490	107045731	0.9933463857610538	0.09975403743982886
LinJ.25	325000	330000	14231	13765	1.0338539774791138	106333490	107045731	0.9933463857610538	0.05766364552458162
LinJ.25	330000	335000	14237	14227	1.0007028888732692	106333490	107045731	0.9933463857610538	0.010644911180101312
LinJ.25	335000	340000	13743	13409	1.0249086434484302	106333490	107045731	0.9933463857610538	0.045126532086823094
LinJ.25	340000	345000	14465	14472	0.9995163073521283	106333490	107045731	0.9933463857610538	0.008933223300889423
LinJ.25	345000	350000	14643	14224	1.029457255343082	106333490	107045731	0.9933463857610538	0.05151514139023862
LinJ.25	350000	355000	15700	14872	1.0556750941366326	106333490	107045731	0.9933463857610538	0.08779709685203868
LinJ.25	355000	360000	14858	14630	1.0155844155844156	106333490	107045731	0.9933463857610538	0.03194137483025685
LinJ.25	360000	365000	14797	15118	0.97876703267628	106333490	107045731	0.9933463857610538	-0.02133137312687893
LinJ.25	365000	370000	14204	13902	1.0217234930225867	106333490	107045731	0.9933463857610538	0.040636028540162045
LinJ.25	370000	375000	14308	13596	1.0523683436304796	106333490	107045731	0.9933463857610538	0.08327096955872208
LinJ.25	375000	380000	13915	12953	1.074268509225662	106333490	107045731	0.9933463857610538	0.1129858475016646
LinJ.25	380000	385000	14549	14288	1.0182670772676372	106333490	107045731	0.9933463857610538	0.035747222961090785
LinJ.25	385000	390000	14692	13950	1.053189964157706	106333490	107045731	0.9933463857610538	0.08439689223291362
LinJ.25	390000	395000	14721	14037	1.0487283607608464	106333490	107045731	0.9933463857610538	0.0782722558130849
LinJ.25	395000	400000	13334	15027	0.8873361283023891	106333490	107045731	0.9933463857610538	-0.16281617209686036
LinJ.25	400000	405000	14151	14191	0.9971813120992178	106333490	107045731	0.9933463857610538	0.005558964149490865
LinJ.25	405000	410000	14367	14756	0.9736378422336677	106333490	107045731	0.9933463857610538	-0.028911639632493085
LinJ.25	410000	415000	13165	14204	0.9268515911010983	106333490	107045731	0.9933463857610538	-0.09995853098237795
LinJ.25	415000	420000	14798	14581	1.014882381180989	106333490	107045731	0.9933463857610538	0.03094375044720481
LinJ.25	420000	425000	14662	16205	0.9047824745448936	106333490	107045731	0.9933463857610538	-0.13472589689747744
LinJ.25	425000	430000	14801	16526	0.8956190245673484	106333490	107045731	0.9933463857610538	-0.14941170781515556
LinJ.25	430000	435000	16057	15663	1.0251548234693226	106333490	107045731	0.9933463857610538	0.04547302155190146
LinJ.25	435000	440000	14407	14486	0.9945464586497308	106333490	107045731	0.9933463857610538	0.0017418840461064819
LinJ.25	440000	445000	14134	13074	1.0810769466115955	106333490	107045731	0.9933463857610538	0.12210042493280376
LinJ.25	445000	450000	14645	14765	0.9918726718591263	106333490	107045731	0.9933463857610538	-0.00214195014941896
LinJ.25	450000	455000	14973	15353	0.9752491369764866	106333490	107045731	0.9933463857610538	-0.02652606521043268
LinJ.25	455000	460000	14247	15652	0.9102351137234859	106333490	107045731	0.9933463857610538	-0.12605764021613222
LinJ.25	460000	465000	14867	16003	0.9290133100043741	106333490	107045731	0.9933463857610538	-0.09659761548670019
LinJ.25	465000	470000	15704	15633	1.0045416746625728	106333490	107045731	0.9933463857610538	0.016168630418634453
LinJ.25	470000	475000	14647	16154	0.9067104122817878	106333490	107045731	0.9933463857610538	-0.1316550294570849
LinJ.25	475000	480000	14730	17291	0.8518882655716847	106333490	107045731	0.9933463857610538	-0.22163266409709934
LinJ.25	480000	485000	15228	16740	0.9096774193548387	106333490	107045731	0.9933463857610538	-0.12694183977027554
LinJ.25	485000	490000	14775	15802	0.9350082268067333	106333490	107045731	0.9933463857610538	-0.08731782296260221
LinJ.25	490000	495000	14854	16127	0.9210640540708129	106333490	107045731	0.9933463857610538	-0.10899539183153431
LinJ.25	495000	500000	15235	15338	0.9932846524970661	106333490	107045731	0.9933463857610538	-8.966161519328651e-05
LinJ.25	500000	505000	14802	15750	0.9398095238095238	106333490	107045731	0.9933463857610538	-0.07992849403555594
LinJ.25	505000	510000	15547	16470	0.9439587128111718	106333490	107045731	0.9933463857610538	-0.07357312190396396
LinJ.25	510000	515000	13628	14797	0.9209974994931405	106333490	107045731	0.9933463857610538	-0.10909964237518463
LinJ.25	515000	520000	15255	15595	0.9781981404296248	106333490	107045731	0.9933463857610538	-0.02217015969032735
LinJ.25	520000	525000	14622	15007	0.9743453055240887	106333490	107045731	0.9933463857610538	-0.02786373136208494
LinJ.25	525000	530000	15485	16877	0.9175208864134621	106333490	107045731	0.9933463857610538	-0.11455588199293647
LinJ.25	530000	535000	14218	16354	0.869389751742693	106333490	107045731	0.9933463857610538	-0.19229379237408223
LinJ.25	535000	540000	14005	15410	0.908825438027255	106333490	107045731	0.9933463857610538	-0.12829366533511052
LinJ.25	540000	545000	13564	15430	0.8790667530784186	106333490	107045731	0.9933463857610538	-0.17632415932749795
LinJ.25	545000	550000	13752	14532	0.9463253509496284	106333490	107045731	0.9933463857610538	-0.06996060783225537
LinJ.25	550000	555000	12909	14548	0.8873384657684905	106333490	107045731	0.9933463857610538	-0.16281237168098248
LinJ.25	555000	560000	12500	14864	0.8409580193756727	106333490	107045731	0.9933463857610538	-0.2402630988406729
LinJ.25	560000	565000	12309	13928	0.883759333716255	106333490	107045731	0.9933463857610538	-0.16864333493224146
LinJ.25	565000	570000	12891	15444	0.8346930846930847	106333490	107045731	0.9933463857610538	-0.2510510633415948
LinJ.25	570000	575000	12284	14967	0.8207389590432285	106333490	107045731	0.9933463857610538	-0.2753734446485383
LinJ.25	575000	580000	10547	12199	0.8645790638576932	106333490	107045731	0.9933463857610538	-0.20029898058699075
LinJ.25	580000	585000	13972	14581	0.9582333173307729	106333490	107045731	0.9933463857610538	-0.05191990559821795
LinJ.25	585000	590000	14483	16654	0.8696409271045995	106333490	107045731	0.9933463857610538	-0.1918770436002469
LinJ.25	590000	595000	14791	14952	0.9892322097378277	106333490	107045731	0.9933463857610538	-0.005987666647444987
LinJ.25	595000	600000	14888	15786	0.9431141517800583	106333490	107045731	0.9933463857610538	-0.07486448072272549
LinJ.25	600000	605000	13710	14721	0.9313226003668229	106333490	107045731	0.9933463857610538	-0.09301589301762689
LinJ.25	605000	610000	16639	15940	1.0438519447929737	106333490	107045731	0.9933463857610538	0.0715483142273731
