#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.26	665000	670000	12762	22783	0.5601545011631479	95209080	107045731	0.889424352662882	-0.6670471020577775
LinJ.26	670000	675000	13226	23863	0.554247160876671	95209080	107045731	0.889424352662882	-0.6823424316575979
LinJ.26	675000	680000	13025	23278	0.5595411976973966	95209080	107045731	0.889424352662882	-0.6686275492417522
LinJ.26	680000	685000	12596	23373	0.5389124203140375	95209080	107045731	0.889424352662882	-0.7228210696818891
LinJ.26	685000	690000	12624	23049	0.5477027202915528	95209080	107045731	0.889424352662882	-0.6994788607229012
LinJ.26	690000	695000	13006	23815	0.5461263909300861	95209080	107045731	0.889424352662882	-0.7036370315077066
LinJ.26	695000	700000	13042	23280	0.5602233676975945	95209080	107045731	0.889424352662882	-0.6668697450952459
LinJ.26	700000	705000	13459	23745	0.566814066119183	95209080	107045731	0.889424352662882	-0.6499963458075626
LinJ.26	705000	710000	12835	22182	0.5786223063745379	95209080	107045731	0.889424352662882	-0.6202499651421975
LinJ.26	710000	715000	12566	23116	0.5436061602353348	95209080	107045731	0.889424352662882	-0.7103101015260771
LinJ.26	715000	720000	12165	21062	0.5775804766878739	95209080	107045731	0.889424352662882	-0.6228499293547296
LinJ.26	720000	725000	13040	22523	0.5789637259690095	95209080	107045731	0.889424352662882	-0.6193989452502384
LinJ.26	725000	730000	12775	22508	0.5675759729873823	95209080	107045731	0.889424352662882	-0.6480583890417901
LinJ.26	730000	735000	12745	21501	0.5927631272964048	95209080	107045731	0.889424352662882	-0.5854161986856594
LinJ.26	735000	740000	13617	23003	0.5919662652697474	95209080	107045731	0.889424352662882	-0.5873569440992725
LinJ.26	740000	745000	12144	21916	0.55411571454645	95209080	107045731	0.889424352662882	-0.6826846245870923
LinJ.26	745000	750000	12353	22109	0.5587317382061604	95209080	107045731	0.889424352662882	-0.6707161330932834
LinJ.26	750000	755000	11711	20817	0.5625690541384445	95209080	107045731	0.889424352662882	-0.6608417116791252
LinJ.26	755000	760000	11575	20714	0.5588008110456696	95209080	107045731	0.889424352662882	-0.6705377919018547
LinJ.26	760000	765000	13020	22305	0.5837256220578345	95209080	107045731	0.889424352662882	-0.6075815113045184
LinJ.26	765000	770000	11885	21267	0.5588470400150468	95209080	107045731	0.889424352662882	-0.6704184442829411
LinJ.26	770000	775000	13111	22576	0.5807494684620836	95209080	107045731	0.889424352662882	-0.6149559779931935
LinJ.26	775000	780000	12901	22300	0.5785201793721974	95209080	107045731	0.889424352662882	-0.6205046237032911
LinJ.26	780000	785000	13285	23171	0.5733459928358724	95209080	107045731	0.889424352662882	-0.6334658923742591
LinJ.26	785000	790000	11644	20303	0.5735113037482146	95209080	107045731	0.889424352662882	-0.6330499849447944
LinJ.26	790000	795000	12989	21223	0.6120246901946002	95209080	107045731	0.889424352662882	-0.5392820515372525
LinJ.26	795000	800000	12026	19376	0.6206647398843931	95209080	107045731	0.889424352662882	-0.51905771819484
LinJ.26	800000	805000	13047	21217	0.6149314229155866	95209080	107045731	0.889424352662882	-0.5324463763532876
LinJ.26	805000	810000	12558	20592	0.6098484848484849	95209080	107045731	0.889424352662882	-0.5444210529404155
LinJ.26	810000	815000	12789	22087	0.5790283877393942	95209080	107045731	0.889424352662882	-0.6192378263367988
LinJ.26	815000	820000	12970	23034	0.5630806633671963	95209080	107045731	0.889424352662882	-0.6595302981256228
LinJ.26	820000	825000	13306	22348	0.5954000357973868	95209080	107045731	0.889424352662882	-0.5790125982684713
LinJ.26	825000	830000	13307	22950	0.5798257080610022	95209080	107045731	0.889424352662882	-0.6172526061789554
LinJ.26	830000	835000	13041	21607	0.6035544036654787	95209080	107045731	0.889424352662882	-0.5593880869526356
LinJ.26	835000	840000	12611	21472	0.5873230253353204	95209080	107045731	0.889424352662882	-0.5987177084115919
LinJ.26	840000	845000	11990	19953	0.6009121435373127	95209080	107045731	0.889424352662882	-0.5657178297046125
LinJ.26	845000	850000	25325	41777	0.6061947961797162	95209080	107045731	0.889424352662882	-0.5530904390838387
LinJ.26	850000	855000	12905	21129	0.6107719248426333	95209080	107045731	0.889424352662882	-0.5422381588257413
LinJ.26	855000	860000	13041	20206	0.64540235573592	95209080	107045731	0.889424352662882	-0.46267306287385723
LinJ.26	860000	865000	17605	22085	0.7971473851030111	95209080	107045731	0.889424352662882	-0.158025416873601
LinJ.26	865000	870000	12986	22225	0.5842969628796401	95209080	107045731	0.889424352662882	-0.6061701162738968
LinJ.26	870000	875000	13151	20904	0.6291140451588213	95209080	107045731	0.889424352662882	-0.4995503354713714
LinJ.26	875000	880000	12563	21399	0.5870835085751671	95209080	107045731	0.889424352662882	-0.5993061752446626
LinJ.26	880000	885000	12259	19024	0.6443965517241379	95209080	107045731	0.889424352662882	-0.4649231326260462
LinJ.26	885000	890000	12726	20739	0.6136265007956024	95209080	107045731	0.889424352662882	-0.535511116473204
LinJ.26	890000	895000	12130	19827	0.6117920008069804	95209080	107045731	0.889424352662882	-0.539830662831902
LinJ.26	895000	900000	12502	19500	0.6411282051282051	95209080	107045731	0.889424352662882	-0.47225902804208747
LinJ.26	900000	905000	12653	22297	0.5674754451271472	95209080	107045731	0.889424352662882	-0.6483139387790037
LinJ.26	905000	910000	13044	21025	0.6204042806183115	95209080	107045731	0.889424352662882	-0.5196632659779824
LinJ.26	910000	915000	13268	20856	0.6361718450326045	95209080	107045731	0.889424352662882	-0.4834553824441133
LinJ.26	915000	920000	13185	22071	0.5973902405871959	95209080	107045731	0.889424352662882	-0.574198237685595
LinJ.26	920000	925000	12924	21037	0.6143461520178732	95209080	107045731	0.889424352662882	-0.533820138476222
LinJ.26	925000	930000	14223	21638	0.6573158332563084	95209080	107045731	0.889424352662882	-0.4362851698455548
LinJ.26	930000	935000	13180	21172	0.6225203098431891	95209080	107045731	0.889424352662882	-0.5147510004360403
LinJ.26	935000	940000	13851	21830	0.6344938158497481	95209080	107045731	0.889424352662882	-0.4872658038042097
LinJ.26	940000	945000	13104	20875	0.6277365269461078	95209080	107045731	0.889424352662882	-0.5027127471917096
LinJ.26	945000	950000	12761	20656	0.617786599535244	95209080	107045731	0.889424352662882	-0.5257633289070314
LinJ.26	950000	955000	13046	20716	0.6297547789148484	95209080	107045731	0.889424352662882	-0.4980817416441263
LinJ.26	955000	960000	13121	21601	0.6074255821489746	95209080	107045731	0.889424352662882	-0.5501642366984847
LinJ.26	960000	965000	13590	21215	0.640584492104643	95209080	107045731	0.889424352662882	-0.4734830342199239
LinJ.26	965000	970000	12637	20075	0.6294894146948942	95209080	107045731	0.889424352662882	-0.4986897883625742
LinJ.26	970000	975000	13014	20788	0.6260342505291514	95209080	107045731	0.889424352662882	-0.5066303169710512
LinJ.26	975000	980000	13337	21107	0.6318756810536789	95209080	107045731	0.889424352662882	-0.4932311645894791
LinJ.26	980000	985000	12817	20189	0.6348506612511764	95209080	107045731	0.889424352662882	-0.4864546463700312
LinJ.26	985000	990000	13137	20655	0.6360203340595497	95209080	107045731	0.889424352662882	-0.48379901626625443
LinJ.26	990000	995000	13173	20178	0.6528397264347309	95209080	107045731	0.889424352662882	-0.44614305609662047
LinJ.26	995000	1000000	13079	20500	0.638	95209080	107045731	0.889424352662882	-0.4793154825937967
LinJ.26	1000000	1005000	13075	19648	0.6654621335504886	95209080	107045731	0.889424352662882	-0.4185153310450925
LinJ.26	1005000	1010000	12117	19336	0.626654944145635	95209080	107045731	0.889424352662882	-0.5052006380379188
LinJ.26	1010000	1015000	13736	20705	0.6634146341463415	95209080	107045731	0.889424352662882	-0.42296106995168564
LinJ.26	1015000	1020000	13070	21002	0.6223216836491763	95209080	107045731	0.889424352662882	-0.5152113914399151
LinJ.26	1020000	1025000	13256	20627	0.6426528336646143	95209080	107045731	0.889424352662882	-0.4688323143014842
LinJ.26	1025000	1030000	13645	20740	0.6579074252651881	95209080	107045731	0.889424352662882	-0.43498731123566403
LinJ.26	1030000	1035000	14312	20887	0.6852108967300234	95209080	107045731	0.889424352662882	-0.37632381217696614
LinJ.26	1035000	1040000	13217	18720	0.7060363247863248	95209080	107045731	0.889424352662882	-0.3331294961172813
LinJ.26	1040000	1045000	14102	19045	0.7404568128117616	95209080	107045731	0.889424352662882	-0.26445631389124324
LinJ.26	1045000	1050000	13711	18449	0.7431839124071765	95209080	107045731	0.889424352662882	-0.2591526343326847
LinJ.26	1050000	1055000	15171	20074	0.7557537112683073	95209080	107045731	0.889424352662882	-0.23495574809286973
LinJ.26	1055000	1055293	1508	1082	1.3937153419593347	95209080	107045731	0.889424352662882	0.6479921177452701
LinJ.27	0	5000	36227	26477	1.3682441364202893	95209080	107045731	0.889424352662882	0.6213818622246696
LinJ.27	5000	10000	14813	13944	1.062320711417097	95209080	107045731	0.889424352662882	0.2562755654829648
LinJ.27	10000	15000	14898	13818	1.0781589231437256	95209080	107045731	0.889424352662882	0.27762603868741637
LinJ.27	15000	20000	14065	14236	0.9879881989322844	95209080	107045731	0.889424352662882	0.1516219029956979
LinJ.27	20000	25000	13605	13344	1.0195593525179856	95209080	107045731	0.889424352662882	0.19700195099579842
LinJ.27	25000	30000	12884	13027	0.9890227988024871	95209080	107045731	0.889424352662882	0.15313187156948002
LinJ.27	30000	35000	12282	13064	0.9401408450704225	95209080	107045731	0.889424352662882	0.0800050004862929
LinJ.27	35000	40000	11802	12552	0.9402485659655831	95209080	107045731	0.889424352662882	0.08017029433500981
LinJ.27	40000	45000	12746	13831	0.9215530330417179	95209080	107045731	0.889424352662882	0.051195285104662015
LinJ.27	45000	50000	12864	13514	0.9519017315376647	95209080	107045731	0.889424352662882	0.09794073970049715
LinJ.27	50000	55000	12184	12670	0.9616416732438832	95209080	107045731	0.889424352662882	0.11262751076254142
LinJ.27	55000	60000	13576	13721	0.9894322571241163	95209080	107045731	0.889424352662882	0.15372902791804574
LinJ.27	60000	65000	7902	10887	0.7258197850647561	95209080	107045731	0.889424352662882	-0.29326052291939897
LinJ.27	65000	70000	11972	13095	0.9142420771286751	95209080	107045731	0.889424352662882	0.039704312563563555
LinJ.27	70000	75000	11796	12868	0.9166925707180603	95209080	107045731	0.889424352662882	0.04356607471241945
LinJ.27	75000	80000	12106	13106	0.9236990691286434	95209080	107045731	0.889424352662882	0.054551007623477914
LinJ.27	80000	85000	12264	13308	0.9215509467989179	95209080	107045731	0.889424352662882	0.05119201907933234
LinJ.27	85000	90000	13752	14137	0.9727664992572682	95209080	107045731	0.889424352662882	0.12922163861652466
LinJ.27	90000	95000	13317	14430	0.9228690228690228	95209080	107045731	0.889424352662882	0.053254002971110055
LinJ.27	95000	100000	12809	13467	0.9511398232717012	95209080	107045731	0.889424352662882	0.09678553493592387
LinJ.27	100000	105000	12670	13336	0.9500599880023995	95209080	107045731	0.889424352662882	0.09514670334517605
LinJ.27	105000	110000	13258	14247	0.9305818768863621	95209080	107045731	0.889424352662882	0.06526118424991668
LinJ.27	110000	115000	13752	14830	0.9273095077545516	95209080	107045731	0.889424352662882	0.060179040439489254
LinJ.27	115000	120000	12881	13732	0.9380279638799883	95209080	107045731	0.889424352662882	0.07675902548467661
LinJ.27	120000	125000	12975	13171	0.985118821653633	95209080	107045731	0.889424352662882	0.14742584140819828
LinJ.27	125000	130000	13182	13918	0.947118838913637	95209080	107045731	0.889424352662882	0.09067355137450772
LinJ.27	130000	135000	13107	13893	0.9434247462751025	95209080	107045731	0.889424352662882	0.08503553704394505
LinJ.27	135000	140000	13759	14489	0.9496169507902547	95209080	107045731	0.889424352662882	0.09447378092618305
LinJ.27	140000	145000	12332	12734	0.9684309722004083	95209080	107045731	0.889424352662882	0.12277731352675933
LinJ.27	145000	150000	12525	13126	0.9542130123419168	95209080	107045731	0.889424352662882	0.10143945351018302
LinJ.27	150000	155000	12086	13409	0.9013349243045715	95209080	107045731	0.889424352662882	0.01919138574558312
LinJ.27	155000	160000	24688	35093	0.703502122930499	95209080	107045731	0.889424352662882	-0.33831712955186777
LinJ.27	160000	165000	22019	27639	0.7966641340135316	95209080	107045731	0.889424352662882	-0.1589002806367231
LinJ.27	165000	170000	11235	12386	0.9070725012110448	95209080	107045731	0.889424352662882	0.028345961653163908
LinJ.27	170000	175000	12104	12476	0.9701827508816928	95209080	107045731	0.889424352662882	0.12538462314600604
LinJ.27	175000	180000	12898	13723	0.9398819500109306	95209080	107045731	0.889424352662882	0.07960765783515271
LinJ.27	180000	185000	12483	13359	0.9344262295081968	95209080	107045731	0.889424352662882	0.07120886490527635
LinJ.27	185000	190000	11470	13134	0.8733059235571798	95209080	107045731	0.889424352662882	-0.02638478069549392
LinJ.27	190000	195000	12236	12762	0.9587838896724651	95209080	107045731	0.889424352662882	0.108333761179795
LinJ.27	195000	200000	10611	11134	0.9530267648643794	95209080	107045731	0.889424352662882	0.09964482485966271
LinJ.27	200000	205000	11346	12411	0.9141890258641527	95209080	107045731	0.889424352662882	0.03962059401804585
LinJ.27	205000	210000	11220	12358	0.907913901925878	95209080	107045731	0.889424352662882	0.029683585696574057
LinJ.27	210000	215000	10145	10589	0.9580696949664746	95209080	107045731	0.889424352662882	0.1072587023265811
LinJ.27	215000	220000	8988	9375	0.95872	95209080	107045731	0.889424352662882	0.10823762232536042
LinJ.27	220000	225000	6769	6430	1.0527216174183516	95209080	107045731	0.889424352662882	0.24318016762255673
LinJ.27	225000	230000	7061	6737	1.0480926228291525	95209080	107045731	0.889424352662882	0.2368224057433327
LinJ.27	230000	235000	10961	11648	0.9410199175824175	95209080	107045731	0.889424352662882	0.08135335270703996
LinJ.27	235000	240000	13235	13687	0.9669759625922408	95209080	107045731	0.889424352662882	0.12060812057423184
LinJ.27	240000	245000	11649	12363	0.942247027420529	95209080	107045731	0.889424352662882	0.08323343193139916
LinJ.27	245000	250000	12871	13466	0.9558146442893213	95209080	107045731	0.889424352662882	0.10385896508260138
LinJ.27	250000	255000	12445	12671	0.9821639965275037	95209080	107045731	0.889424352662882	0.1430920316250697
LinJ.27	255000	260000	13756	13907	0.9891421586251528	95209080	107045731	0.889424352662882	0.1533059721406217
LinJ.27	260000	265000	12882	12998	0.9910755500846284	95209080	107045731	0.889424352662882	0.15612313223845026
LinJ.27	265000	270000	13269	14190	0.9350951374207188	95209080	107045731	0.889424352662882	0.07224124697531695
LinJ.27	270000	275000	13223	13796	0.9584662220933604	95209080	107045731	0.889424352662882	0.10785568328854143
LinJ.27	275000	280000	12484	12967	0.9627516002159328	95209080	107045731	0.889424352662882	0.11429170938344747
LinJ.27	280000	285000	11910	11957	0.9960692481391653	95209080	107045731	0.889424352662882	0.16337413739029097
LinJ.27	285000	290000	12141	12906	0.9407252440725244	95209080	107045731	0.889424352662882	0.0809015125497839
LinJ.27	290000	295000	12948	13390	0.9669902912621359	95209080	107045731	0.889424352662882	0.120629498300921
LinJ.27	295000	300000	13429	13417	1.0008943877170753	95209080	107045731	0.889424352662882	0.17034594034422332
LinJ.27	300000	305000	13320	13082	1.0181929368598073	95209080	107045731	0.889424352662882	0.19506715116798498
LinJ.27	305000	310000	11254	11881	0.9472266644221867	95209080	107045731	0.889424352662882	0.09083778680712547
LinJ.27	310000	315000	11468	12404	0.9245404708158659	95209080	107045731	0.889424352662882	0.05586456693132212
LinJ.27	315000	320000	11844	11962	0.9901354288580505	95209080	107045731	0.889424352662882	0.15475396121362467
LinJ.27	320000	325000	12699	13601	0.9336813469597823	95209080	107045731	0.889424352662882	0.07005835470004874
LinJ.27	325000	330000	12929	13290	0.972836719337848	95209080	107045731	0.889424352662882	0.1293257771799265
LinJ.27	330000	335000	12189	12063	1.0104451628948024	95209080	107045731	0.889424352662882	0.18404721673414856
LinJ.27	335000	340000	13182	13704	0.9619089316987741	95209080	107045731	0.889424352662882	0.1130284073638546
LinJ.27	340000	345000	11699	11882	0.9845985524322505	95209080	107045731	0.889424352662882	0.1466637119240947
LinJ.27	345000	350000	12969	13710	0.9459518599562363	95209080	107045731	0.889424352662882	0.0888948592538926
LinJ.27	350000	355000	11551	12658	0.9125454258176647	95209080	107045731	0.889424352662882	0.037024470346147066
LinJ.27	355000	360000	12985	13602	0.9546390236729893	95209080	107045731	0.889424352662882	0.10208340540724858
LinJ.27	360000	365000	12723	14024	0.9072304620650313	95209080	107045731	0.889424352662882	0.028597175861473666
