#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.25	375000	380000	11764	12953	0.9082065930672432	94686637	107045731	0.884543793717472	0.03808693751112033
LinJ.25	380000	385000	12768	14288	0.8936170212765957	94686637	107045731	0.884543793717472	0.014723093547652806
LinJ.25	385000	390000	12269	13950	0.8794982078853046	94686637	107045731	0.884543793717472	-0.008252934456635037
LinJ.25	390000	395000	12622	14037	0.8991949846833369	94686637	107045731	0.884543793717472	0.023700416417988306
LinJ.25	395000	400000	12302	15027	0.8186597457909097	94686637	107045731	0.884543793717472	-0.11166961392891732
LinJ.25	400000	405000	12615	14191	0.8889436967091818	94686637	107045731	0.884543793717472	0.007158473103761896
LinJ.25	405000	410000	12980	14756	0.8796421794524262	94686637	107045731	0.884543793717472	-0.008016788361787762
LinJ.25	410000	415000	12501	14204	0.8801041960011264	94686637	107045731	0.884543793717472	-0.007259237150736687
LinJ.25	415000	420000	13138	14581	0.9010355942665113	94686637	107045731	0.884543793717472	0.026650526558553517
LinJ.25	420000	425000	13450	16205	0.829990743597655	94686637	107045731	0.884543793717472	-0.09183832542732391
LinJ.25	425000	430000	13564	16526	0.8207672758078179	94686637	107045731	0.884543793717472	-0.10796036095361788
LinJ.25	430000	435000	13891	15663	0.8868671391176658	94686637	107045731	0.884543793717472	0.0037844192411983432
LinJ.25	435000	440000	13073	14486	0.9024575452160707	94686637	107045731	0.884543793717472	0.028925491695368864
LinJ.25	440000	445000	11851	13074	0.9064555606547345	94686637	107045731	0.884543793717472	0.035302720562712823
LinJ.25	445000	450000	12632	14765	0.8555367422959702	94686637	107045731	0.884543793717472	-0.048103757714549646
LinJ.25	450000	455000	13018	15353	0.8479124601055168	94686637	107045731	0.884543793717472	-0.061018246202824304
LinJ.25	455000	460000	13339	15652	0.8522233580373115	94686637	107045731	0.884543793717472	-0.05370197849008438
LinJ.25	460000	465000	13561	16003	0.8474036118227832	94686637	107045731	0.884543793717472	-0.06188429463858871
LinJ.25	465000	470000	13226	15633	0.8460308322139065	94686637	107045731	0.884543793717472	-0.06422333146964367
LinJ.25	470000	475000	13707	16154	0.8485204902810449	94686637	107045731	0.884543793717472	-0.05998407369832536
LinJ.25	475000	480000	13726	17291	0.7938233763229425	94686637	107045731	0.884543793717472	-0.15611552533536535
LinJ.25	480000	485000	13547	16740	0.8092592592592592	94686637	107045731	0.884543793717472	-0.12833160510370256
LinJ.25	485000	490000	12770	15802	0.8081255537273763	94686637	107045731	0.884543793717472	-0.13035411898341157
LinJ.25	490000	495000	13589	16127	0.8426241706455013	94686637	107045731	0.884543793717472	-0.07004427228922878
LinJ.25	495000	500000	12733	15338	0.8301603859694876	94686637	107045731	0.884543793717472	-0.09154348213858902
LinJ.25	500000	505000	12985	15750	0.8244444444444444	94686637	107045731	0.884543793717472	-0.10151129214970371
LinJ.25	505000	510000	13590	16470	0.825136612021858	94686637	107045731	0.884543793717472	-0.10030057651243347
LinJ.25	510000	515000	12520	14797	0.84611745624113	94686637	107045731	0.884543793717472	-0.06407562331018866
LinJ.25	515000	520000	13292	15595	0.8523244629689003	94686637	107045731	0.884543793717472	-0.05353083212295269
LinJ.25	520000	525000	12736	15007	0.8486706203771573	94686637	107045731	0.884543793717472	-0.05972883792157116
LinJ.25	525000	530000	13213	16877	0.7828998044676186	94686637	107045731	0.884543793717472	-0.17610588925037757
LinJ.25	530000	535000	12866	16354	0.7867188455423749	94686637	107045731	0.884543793717472	-0.1690854292272127
LinJ.25	535000	540000	12450	15410	0.8079169370538611	94686637	107045731	0.884543793717472	-0.13072659711281195
LinJ.25	540000	545000	12049	15430	0.7808813998703824	94686637	107045731	0.884543793717472	-0.1798301237045626
LinJ.25	545000	550000	12214	14532	0.8404899532067163	94686637	107045731	0.884543793717472	-0.07370299812570331
LinJ.25	550000	555000	11308	14548	0.7772889744294749	94686637	107045731	0.884543793717472	-0.1864825201779114
LinJ.25	555000	560000	10982	14864	0.7388320775026911	94686637	107045731	0.884543793717472	-0.2596870679918584
LinJ.25	560000	565000	10876	13928	0.7808730614589316	94686637	107045731	0.884543793717472	-0.17984552917981103
LinJ.25	565000	570000	11646	15444	0.754079254079254	94686637	107045731	0.884543793717472	-0.23021741306050805
LinJ.25	570000	575000	11205	14967	0.7486470234515935	94686637	107045731	0.884543793717472	-0.24064790388529575
LinJ.25	575000	580000	10053	12199	0.8240839413066645	94686637	107045731	0.884543793717472	-0.10214227442684982
LinJ.25	580000	585000	12219	14581	0.8380083670530142	94686637	107045731	0.884543793717472	-0.07796892392714985
LinJ.25	585000	590000	12858	16654	0.7720667707457668	94686637	107045731	0.884543793717472	-0.19620795077879505
LinJ.25	590000	595000	13134	14952	0.8784109149277689	94686637	107045731	0.884543793717472	-0.010037591396525703
LinJ.25	595000	600000	12726	15786	0.806157354618016	94686637	107045731	0.884543793717472	-0.13387210518880407
LinJ.25	600000	605000	12057	14721	0.8190340330140615	94686637	107045731	0.884543793717472	-0.11101017156295213
LinJ.25	605000	610000	14444	15940	0.9061480552070263	94686637	107045731	0.884543793717472	0.03481321851733587
LinJ.25	610000	615000	13593	15748	0.8631572263144526	94686637	107045731	0.884543793717472	-0.035310198477965696
LinJ.25	615000	620000	12964	15426	0.8403993258135615	94686637	107045731	0.884543793717472	-0.07385856779044171
LinJ.25	620000	625000	13686	16183	0.8457022801705494	94686637	107045731	0.884543793717472	-0.06478370403209421
LinJ.25	625000	630000	12972	15336	0.8458528951486698	94686637	107045731	0.884543793717472	-0.0645267907658141
LinJ.25	630000	635000	12676	15803	0.8021261785736885	94686637	107045731	0.884543793717472	-0.14110437455853958
LinJ.25	635000	640000	13093	15722	0.8327820887927745	94686637	107045731	0.884543793717472	-0.08699453248712638
LinJ.25	640000	645000	12858	13963	0.9208622788798969	94686637	107045731	0.884543793717472	0.058051835304729654
LinJ.25	645000	650000	12971	14642	0.8858762464144243	94686637	107045731	0.884543793717472	0.002171601334705754
LinJ.25	650000	655000	13299	14793	0.89900628675725	94686637	107045731	0.884543793717472	0.023397632110675533
LinJ.25	655000	660000	12900	15579	0.8280377431157327	94686637	107045731	0.884543793717472	-0.09523704316444208
LinJ.25	660000	665000	13862	16789	0.8256596581094764	94686637	107045731	0.884543793717472	-0.0993863558594453
LinJ.25	665000	670000	13082	15281	0.8560958052483476	94686637	107045731	0.884543793717472	-0.047161315507804766
LinJ.25	670000	675000	12884	15654	0.8230484221285295	94686637	107045731	0.884543793717472	-0.1039562617092634
LinJ.25	675000	680000	12590	14948	0.8422531442333423	94686637	107045731	0.884543793717472	-0.07067966332783551
LinJ.25	680000	685000	13577	15998	0.8486685835729466	94686637	107045731	0.884543793717472	-0.059732300384851736
LinJ.25	685000	690000	12236	13817	0.8855757400303973	94686637	107045731	0.884543793717472	0.0016821282047903754
LinJ.25	690000	695000	12853	14739	0.8720401655471878	94686637	107045731	0.884543793717472	-0.020538986405108206
LinJ.25	695000	700000	11836	14524	0.8149270173505921	94686637	107045731	0.884543793717472	-0.11826271115975573
LinJ.25	700000	705000	13239	14843	0.8919355925352018	94686637	107045731	0.884543793717472	0.012005963170095516
LinJ.25	705000	710000	12598	13090	0.9624140565317036	94686637	107045731	0.884543793717472	0.1217241414992646
LinJ.25	710000	715000	12312	14060	0.8756756756756757	94686637	107045731	0.884543793717472	-0.014536935185157319
LinJ.25	715000	720000	12975	15178	0.8548557122150481	94686637	107045731	0.884543793717472	-0.04925263880295047
LinJ.25	720000	725000	12660	14421	0.8778864156438527	94686637	107045731	0.884543793717472	-0.010899282096818086
LinJ.25	725000	730000	12702	14512	0.8752756339581036	94686637	107045731	0.884543793717472	-0.015196163353246956
LinJ.25	730000	735000	12470	13252	0.9409900392393601	94686637	107045731	0.884543793717472	0.0892458790825479
LinJ.25	735000	740000	13273	14498	0.9155055869775142	94686637	107045731	0.884543793717472	0.04963511782007463
LinJ.25	740000	745000	12893	14799	0.8712075140212177	94686637	107045731	0.884543793717472	-0.021917175325407306
LinJ.25	745000	750000	13071	14277	0.9155284723681446	94686637	107045731	0.884543793717472	0.049671181201205665
LinJ.25	750000	755000	11928	13892	0.8586236682983012	94686637	107045731	0.884543793717472	-0.042907630652119354
LinJ.25	755000	760000	13621	15327	0.8886931558687284	94686637	107045731	0.884543793717472	0.006751805082752714
LinJ.25	760000	765000	13775	15304	0.9000914793518034	94686637	107045731	0.884543793717472	0.02513806244629986
LinJ.25	765000	770000	13509	14663	0.921298506444793	94686637	107045731	0.884543793717472	0.058735101783260586
LinJ.25	770000	775000	13040	13858	0.9409727233367008	94686637	107045731	0.884543793717472	0.08921933066470188
LinJ.25	775000	780000	12528	14313	0.8752881995388807	94686637	107045731	0.884543793717472	-0.0151754519678905
LinJ.25	780000	785000	13027	14177	0.9188826973266558	94686637	107045731	0.884543793717472	0.05494712934925508
LinJ.25	785000	790000	12162	13260	0.9171945701357466	94686637	107045731	0.884543793717472	0.05229424163463488
LinJ.25	790000	795000	13483	14258	0.94564455042783	94686637	107045731	0.884543793717472	0.09636443173715044
LinJ.25	795000	800000	12048	13138	0.9170345562490486	94686637	107045731	0.884543793717472	0.05204252690818393
LinJ.25	800000	805000	12553	13606	0.9226076730854035	94686637	107045731	0.884543793717472	0.0607837185279077
LinJ.25	805000	810000	11977	14471	0.8276553106212425	94686637	107045731	0.884543793717472	-0.09590351147128494
LinJ.25	810000	815000	11543	13511	0.854340907408778	94686637	107045731	0.884543793717472	-0.050121709517184074
LinJ.25	815000	820000	12143	13793	0.880374102805771	94686637	107045731	0.884543793717472	-0.006816865084147926
LinJ.25	820000	825000	12719	13629	0.9332306111967129	94686637	107045731	0.884543793717472	0.0773000579603512
LinJ.25	825000	830000	12767	13217	0.9659529393962322	94686637	107045731	0.884543793717472	0.12701933116107697
LinJ.25	830000	835000	13229	14381	0.9198943049857451	94686637	107045731	0.884543793717472	0.05653453391054764
LinJ.25	835000	840000	12031	12822	0.938309156137888	94686637	107045731	0.884543793717472	0.085129770919677
LinJ.25	840000	845000	12550	14335	0.8754795953958842	94686637	107045731	0.884543793717472	-0.014860017955859391
LinJ.25	845000	850000	13642	14530	0.9388850653819684	94686637	107045731	0.884543793717472	0.08601498719296322
LinJ.25	850000	855000	13359	13173	1.0141197904805284	94686637	107045731	0.884543793717472	0.19722259976289222
LinJ.25	855000	860000	12537	13185	0.9508532423208191	94686637	107045731	0.884543793717472	0.10428911573817269
LinJ.25	860000	865000	13341	13494	0.9886616273899511	94686637	107045731	0.884543793717472	0.16054326602022126
LinJ.25	865000	870000	12651	13327	0.9492759060553763	94686637	107045731	0.884543793717472	0.10189389356854035
LinJ.25	870000	875000	13247	13465	0.9838098774600816	94686637	107045731	0.884543793717472	0.1534459673644019
LinJ.25	875000	880000	12892	12918	0.9979873045363059	94686637	107045731	0.884543793717472	0.17408789061768515
LinJ.25	880000	885000	13527	13275	1.0189830508474575	94686637	107045731	0.884543793717472	0.20412457722632846
LinJ.25	885000	890000	13664	13653	1.000805683732513	94686637	107045731	0.884543793717472	0.17815641037767463
LinJ.25	890000	895000	17098	16334	1.046773601077507	94686637	107045731	0.884543793717472	0.2429439686103736
LinJ.25	895000	895083	180	140	1.2857142857142858	94686637	107045731	0.884543793717472	0.5395646018312383
LinJ.26	0	5000	16306	22154	0.7360296109054798	94686637	107045731	0.884543793717472	-0.2651697645183744
LinJ.26	5000	10000	13029	19910	0.6543947764942241	94686637	107045731	0.884543793717472	-0.43477233998628595
LinJ.26	10000	15000	12677	18924	0.6698900866624392	94686637	107045731	0.884543793717472	-0.4010091700573643
LinJ.26	15000	20000	12703	19182	0.6622354290480659	94686637	107045731	0.884543793717472	-0.4175893766490434
LinJ.26	20000	25000	13058	19305	0.6764050764050764	94686637	107045731	0.884543793717472	-0.38704608525806455
LinJ.26	25000	30000	13121	19989	0.6564110260643354	94686637	107045731	0.884543793717472	-0.4303340997154475
LinJ.26	30000	35000	12460	19848	0.6277710600564289	94686637	107045731	0.884543793717472	-0.4946950495345366
LinJ.26	35000	40000	10999	17237	0.6381040784359228	94686637	107045731	0.884543793717472	-0.4711418174205004
LinJ.26	40000	45000	11849	17695	0.6696241876236225	94686637	107045731	0.884543793717472	-0.40158193174730017
LinJ.26	45000	50000	13654	20970	0.6511206485455413	94686637	107045731	0.884543793717472	-0.44200868199719573
LinJ.26	50000	55000	13150	20354	0.6460646555959516	94686637	107045731	0.884543793717472	-0.4532550210819613
LinJ.26	55000	60000	13300	20506	0.6485906563932508	94686637	107045731	0.884543793717472	-0.4476253319838644
LinJ.26	60000	65000	13363	20592	0.6489413364413364	94686637	107045731	0.884543793717472	-0.4468455063126301
LinJ.26	65000	70000	13043	20138	0.647681001092462	94686637	107045731	0.884543793717472	-0.4496501473830298
LinJ.26	70000	75000	13323	20697	0.6437164806493695	94686637	107045731	0.884543793717472	-0.4585081667488003
LinJ.26	75000	80000	13472	21594	0.6238770028711679	94686637	107045731	0.884543793717472	-0.5036719421329576
LinJ.26	80000	85000	13074	20598	0.6347218176521993	94686637	107045731	0.884543793717472	-0.47880913839481964
LinJ.26	85000	90000	13054	19538	0.6681338929266045	94686637	107045731	0.884543793717472	-0.4047963270696638
LinJ.26	90000	95000	13121	21309	0.6157492139471584	94686637	107045731	0.884543793717472	-0.5225906914303763
LinJ.26	95000	100000	14187	21931	0.6468925265605764	94686637	107045731	0.884543793717472	-0.45140752680316715
LinJ.26	100000	105000	13334	19196	0.6946238799749948	94686637	107045731	0.884543793717472	-0.3487015634926349
LinJ.26	105000	110000	13976	21639	0.6458708812791719	94686637	107045731	0.884543793717472	-0.4536877938325928
LinJ.26	110000	115000	13662	21164	0.6455301455301455	94686637	107045731	0.884543793717472	-0.4544491031030304
LinJ.26	115000	120000	13255	20642	0.6421373897878112	94686637	107045731	0.884543793717472	-0.4620515673679333
LinJ.26	120000	125000	13439	20243	0.6638838116879909	94686637	107045731	0.884543793717472	-0.4140027991952992
LinJ.26	125000	130000	13056	21389	0.6104072186637991	94686637	107045731	0.884543793717472	-0.5351615488842396
LinJ.26	130000	135000	12631	19950	0.6331328320802005	94686637	107045731	0.884543793717472	-0.4824253617616046
LinJ.26	135000	140000	13170	19671	0.669513497026079	94686637	107045731	0.884543793717472	-0.4018204326547772
LinJ.26	140000	145000	13913	21955	0.633705306308358	94686637	107045731	0.884543793717472	-0.48112147650398457
LinJ.26	145000	150000	13254	20409	0.6494193738056739	94686637	107045731	0.884543793717472	-0.4457831479701294
LinJ.26	150000	155000	13627	20963	0.6500500882507275	94686637	107045731	0.884543793717472	-0.44438268616611165
LinJ.26	155000	160000	13182	19923	0.6616473422677308	94686637	107045731	0.884543793717472	-0.4188711063547094
LinJ.26	160000	165000	14185	22050	0.6433106575963718	94686637	107045731	0.884543793717472	-0.45941798272399414
LinJ.26	165000	170000	13203	19923	0.6627014003915073	94686637	107045731	0.884543793717472	-0.4165746043834399
LinJ.26	170000	175000	12420	19683	0.6310013717421125	94686637	107045731	0.884543793717472	-0.48729043093603197
LinJ.26	175000	180000	13146	19929	0.6596417281348789	94686637	107045731	0.884543793717472	-0.42325090764196094
LinJ.26	180000	185000	12373	19143	0.646345922791621	94686637	107045731	0.884543793717472	-0.4526270738931207
LinJ.26	185000	190000	12890	20418	0.6313057106474679	94686637	107045731	0.884543793717472	-0.48659477099062126
LinJ.26	190000	195000	13238	20704	0.6393933539412674	94686637	107045731	0.884543793717472	-0.4682298240774918
LinJ.26	195000	200000	13073	21219	0.6160987793958245	94686637	107045731	0.884543793717472	-0.5217718950277047
LinJ.26	200000	205000	12566	21448	0.585882133532264	94686637	107045731	0.884543793717472	-0.5943231167899267
LinJ.26	205000	210000	11779	19133	0.6156379030993572	94686637	107045731	0.884543793717472	-0.5228515153521703
LinJ.26	210000	215000	23180	18167	1.275939891011174	94686637	107045731	0.884543793717472	0.5285548883967215
LinJ.26	215000	220000	26473	21897	1.2089783988674248	94686637	107045731	0.884543793717472	0.4507829902550319
LinJ.26	220000	225000	23908	19425	1.2307850707850707	94686637	107045731	0.884543793717472	0.4765733716897007
