#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.24	725000	730000	11380	10139	1.1223986586448367	105798436	107045731	0.9883480173534431	0.18349415141219602
LinJ.24	730000	735000	12583	12513	1.0055941820506673	105798436	107045731	0.9883480173534431	0.024957169537643636
LinJ.24	735000	740000	13535	13011	1.0402736146337714	105798436	107045731	0.9883480173534431	0.07387199999345424
LinJ.24	740000	745000	13367	12919	1.0346776066258998	105798436	107045731	0.9883480173534431	0.06609027241086987
LinJ.24	745000	750000	15379	14811	1.0383498750928364	105798436	107045731	0.9883480173534431	0.07120160749401472
LinJ.24	750000	755000	15186	14915	1.0181696278913845	105798436	107045731	0.9883480173534431	0.04288689708465281
LinJ.24	755000	760000	15216	14622	1.0406237176856792	105798436	107045731	0.9883480173534431	0.07435745589145397
LinJ.24	760000	765000	13624	13656	0.9976567076742824	105798436	107045731	0.9883480173534431	0.013524338126191481
LinJ.24	765000	770000	15353	15344	1.0005865484880083	105798436	107045731	0.9883480173534431	0.017754923995505864
LinJ.24	770000	775000	14911	14730	1.0122878479293957	105798436	107045731	0.9883480173534431	0.034528545709092834
LinJ.24	775000	780000	13797	12994	1.0617977528089888	105798436	107045731	0.9883480173534431	0.10341795473006202
LinJ.24	780000	785000	13227	12409	1.065919896849061	105798436	107045731	0.9883480173534431	0.10900798610080246
LinJ.24	785000	790000	14030	13165	1.065704519559438	105798436	107045731	0.9883480173534431	0.10871644904922335
LinJ.24	790000	795000	13870	13331	1.0404320756132324	105798436	107045731	0.9883480173534431	0.07409174358406015
LinJ.24	795000	800000	14524	13800	1.052463768115942	105798436	107045731	0.9883480173534431	0.09067952972270069
LinJ.24	800000	805000	13153	12744	1.0320935342121782	105798436	107045731	0.9883480173534431	0.0624826834277368
LinJ.24	805000	810000	14146	12942	1.0930304435172307	105798436	107045731	0.9883480173534431	0.14524254555902147
LinJ.24	810000	815000	13928	12742	1.0930780097315962	105798436	107045731	0.9883480173534431	0.1453053270202871
LinJ.24	815000	820000	13564	13362	1.0151174973806316	105798436	107045731	0.9883480173534431	0.03855568699187224
LinJ.24	820000	825000	13459	13632	0.9873092723004695	105798436	107045731	0.9883480173534431	-0.0015170571157347545
LinJ.24	825000	830000	14908	13414	1.111376174146414	105798436	107045731	0.9883480173534431	0.169256178489471
LinJ.24	830000	835000	14727	13544	1.0873449497932663	105798436	107045731	0.9883480173534431	0.13771865566694988
LinJ.24	835000	840000	14570	13082	1.113744075829384	105798436	107045731	0.9883480173534431	0.17232671933320182
LinJ.24	840000	845000	15010	13483	1.1132537269153748	105798436	107045731	0.9883480173534431	0.17169140307280265
LinJ.24	845000	850000	15827	13341	1.1863428528596058	105798436	107045731	0.9883480173534431	0.26342997021185605
LinJ.24	850000	855000	14190	13421	1.0572982639147606	105798436	107045731	0.9883480173534431	0.09729137998464635
LinJ.24	855000	860000	14301	12608	1.1342798223350254	105798436	107045731	0.9883480173534431	0.19868555280984243
LinJ.24	860000	863815	12893	10271	1.2552818615519423	105798436	107045731	0.9883480173534431	0.3449203054173257
LinJ.25	0	5000	16916	14171	1.1937054548020605	105798436	107045731	0.9883480173534431	0.27235585895028186
LinJ.25	5000	10000	15634	13659	1.1445933084413207	105798436	107045731	0.9883480173534431	0.21174403916882448
LinJ.25	10000	15000	15603	13477	1.1577502411515916	105798436	107045731	0.9883480173534431	0.22823301902070267
LinJ.25	15000	20000	14415	12590	1.1449563145353454	105798436	107045731	0.9883480173534431	0.212201515251277
LinJ.25	20000	25000	14447	12634	1.1435016621814151	105798436	107045731	0.9883480173534431	0.2103674243121102
LinJ.25	25000	30000	14877	13195	1.1274725274725275	105798436	107045731	0.9883480173534431	0.19000124199638269
LinJ.25	30000	35000	15415	13330	1.1564141035258815	105798436	107045731	0.9883480173534431	0.22656707049358932
LinJ.25	35000	40000	13979	12884	1.084989133809376	105798436	107045731	0.9883480173534431	0.1345895555941492
LinJ.25	40000	45000	14127	12916	1.0937596779188603	105798436	107045731	0.9883480173534431	0.1462047438820904
LinJ.25	45000	50000	14793	13686	1.0808855765015344	105798436	107045731	0.9883480173534431	0.12912276766436873
LinJ.25	50000	55000	14554	13255	1.0980007544322896	105798436	107045731	0.9883480173534431	0.15178800708930848
LinJ.25	55000	60000	14908	12834	1.1616019947015739	105798436	107045731	0.9883480173534431	0.2330247973180365
LinJ.25	60000	65000	14631	13727	1.0658556130254244	105798436	107045731	0.9883480173534431	0.10892097698265807
LinJ.25	65000	70000	13802	12965	1.0645584265329735	105798436	107045731	0.9883480173534431	0.10716409337572128
LinJ.25	70000	75000	13492	13195	1.0225085259568019	105798436	107045731	0.9883480173534431	0.04902183427988298
LinJ.25	75000	80000	14020	14293	0.9808997411320227	105798436	107045731	0.9883480173534431	-0.010913448917965488
LinJ.25	80000	85000	13981	13280	1.0527861445783133	105798436	107045731	0.9883480173534431	0.09112136888335635
LinJ.25	85000	90000	14027	13138	1.067666311462932	105798436	107045731	0.9883480173534431	0.11136977889422196
LinJ.25	90000	95000	13652	13197	1.0344775327726	105798436	107045731	0.9883480173534431	0.06581127394297251
LinJ.25	95000	100000	14202	13251	1.0717681684401177	105798436	107045731	0.9883480173534431	0.11690183516984859
LinJ.25	100000	105000	14239	12843	1.1086973448571207	105798436	107045731	0.9883480173534431	0.16577454999957653
LinJ.25	105000	110000	14186	12355	1.1481991096721975	105798436	107045731	0.9883480173534431	0.21628180351404874
LinJ.25	110000	115000	16225	14120	1.1490793201133145	105798436	107045731	0.9883480173534431	0.2173873510907077
LinJ.25	115000	120000	14157	13797	1.0260926288323549	105798436	107045731	0.9883480173534431	0.054069935232296286
LinJ.25	120000	125000	14772	14249	1.03670433012843	105798436	107045731	0.9883480173534431	0.06891345516393577
LinJ.25	125000	130000	14332	13561	1.0568542142909816	105798436	107045731	0.9883480173534431	0.09668534214569272
LinJ.25	130000	135000	14537	13590	1.069683590875644	105798436	107045731	0.9883480173534431	0.11409307643740403
LinJ.25	135000	140000	14294	13382	1.0681512479450008	105798436	107045731	0.9883480173534431	0.1120249055147214
LinJ.25	140000	145000	13550	13239	1.02349120024171	105798436	107045731	0.9883480173534431	0.05040765990684083
LinJ.25	145000	150000	15283	14505	1.0536366770079284	105798436	107045731	0.9883480173534431	0.09228643315481436
LinJ.25	150000	155000	13796	13147	1.049364874115768	105798436	107045731	0.9883480173534431	0.08642536536698477
LinJ.25	155000	160000	13569	12790	1.0609069585613762	105798436	107045731	0.9883480173534431	0.1022070990589552
LinJ.25	160000	165000	12308	11426	1.0771923682828637	105798436	107045731	0.9883480173534431	0.12418487522498355
LinJ.25	165000	170000	12046	11255	1.0702798756108396	105798436	107045731	0.9883480173534431	0.11489706871686198
LinJ.25	170000	175000	13042	12588	1.0360660946933589	105798436	107045731	0.9883480173534431	0.06802500257394299
LinJ.25	175000	180000	12906	12630	1.021852731591449	105798436	107045731	0.9883480173534431	0.04809625294468978
LinJ.25	180000	185000	12652	12271	1.031048814277565	105798436	107045731	0.9883480173534431	0.061021599175638444
LinJ.25	185000	190000	13124	12698	1.0335485903291857	105798436	107045731	0.9883480173534431	0.06451517740768051
LinJ.25	190000	195000	13969	12715	1.0986236728273693	105798436	107045731	0.9883480173534431	0.1526062455577487
LinJ.25	195000	200000	14392	13121	1.0968676167975002	105798436	107045731	0.9883480173534431	0.15029837589955394
LinJ.25	200000	205000	13806	14207	0.9717744773703104	105798436	107045731	0.9883480173534431	-0.02439759131983126
LinJ.25	205000	210000	14124	13696	1.03125	105798436	107045731	0.9883480173534431	0.06130308083384063
LinJ.25	210000	215000	15112	14476	1.0439347886156396	105798436	107045731	0.9883480173534431	0.07894055549121798
LinJ.25	215000	220000	14462	13976	1.0347738981110475	105798436	107045731	0.9883480173534431	0.06622452948129127
LinJ.25	220000	225000	13356	12607	1.05941143808995	105798436	107045731	0.9883480173534431	0.10017195157462272
LinJ.25	225000	230000	12960	12378	1.047018904507998	105798436	107045731	0.9883480173534431	0.08319645263973335
LinJ.25	230000	235000	13036	13249	0.9839233149671673	105798436	107045731	0.9883480173534431	-0.00647325425775359
LinJ.25	235000	240000	12592	11614	1.0842087136214913	105798436	107045731	0.9883480173534431	0.13355146828018427
LinJ.25	240000	245000	13788	13398	1.0291088222122704	105798436	107045731	0.9883480173534431	0.05830450829902686
LinJ.25	245000	250000	12396	11784	1.0519348268839104	105798436	107045731	0.9883480173534431	0.0899542860257536
LinJ.25	250000	255000	13163	13339	0.9868056076167628	105798436	107045731	0.9883480173534431	-0.0022532194987986503
LinJ.25	255000	260000	11682	12871	0.9076217854090591	105798436	107045731	0.9883480173534431	-0.12292789535323333
LinJ.25	260000	265000	13041	12776	1.020742016280526	105798436	107045731	0.9883480173534431	0.046527245063396436
LinJ.25	265000	270000	12711	12044	1.0553802723347725	105798436	107045731	0.9883480173534431	0.09467188283575612
LinJ.25	270000	275000	12253	12095	1.0130632492765606	105798436	107045731	0.9883480173534431	0.03563321120087029
LinJ.25	275000	280000	13198	12385	1.065643924101736	105798436	107045731	0.9883480173534431	0.10863441575559599
LinJ.25	280000	285000	13467	12714	1.059226050023596	105798436	107045731	0.9883480173534431	0.09991947001876224
LinJ.25	285000	290000	14363	13837	1.0380140203801402	105798436	107045731	0.9883480173534431	0.07073489168013655
LinJ.25	290000	295000	13806	12714	1.0858895705521472	105798436	107045731	0.9883480173534431	0.13578635732730707
LinJ.25	295000	300000	14012	13540	1.0348596750369277	105798436	107045731	0.9883480173534431	0.06634411581509116
LinJ.25	300000	305000	13469	13243	1.0170656195726044	105798436	107045731	0.9883480173534431	0.04132172422828591
LinJ.25	305000	310000	12821	12977	0.9879787316020652	105798436	107045731	0.9883480173534431	-0.0005391484264087667
LinJ.25	310000	315000	13954	13763	1.0138777882729055	105798436	107045731	0.9883480173534431	0.03679272340386457
LinJ.25	315000	320000	13934	14572	0.9562174032390887	105798436	107045731	0.9883480173534431	-0.04768047031343385
LinJ.25	320000	325000	14259	13993	1.0190095047523762	105798436	107045731	0.9883480173534431	0.04407646969664752
LinJ.25	325000	330000	13838	13765	1.0053033054849256	105798436	107045731	0.9883480173534431	0.024539797509050155
LinJ.25	330000	335000	14147	14227	0.9943768890138469	105798436	107045731	0.9883480173534431	0.008773632716382094
LinJ.25	335000	340000	13093	13409	0.9764337385338205	105798436	107045731	0.9883480173534431	-0.0174969882575734
LinJ.25	340000	345000	14109	14472	0.9749170812603648	105798436	107045731	0.9883480173534431	-0.019739613566716094
LinJ.25	345000	350000	14452	14224	1.0160292463442069	105798436	107045731	0.9883480173534431	0.03985089207806037
LinJ.25	350000	355000	15731	14872	1.0577595481441635	105798436	107045731	0.9883480173534431	0.09792067009384052
LinJ.25	355000	360000	15501	14630	1.0595352016404649	105798436	107045731	0.9883480173534431	0.10034048159555445
LinJ.25	360000	365000	14075	15118	0.9310093927768224	105798436	107045731	0.9883480173534431	-0.0862234104784053
LinJ.25	365000	370000	13533	13902	0.9734570565386276	105798436	107045731	0.9883480173534431	-0.021901796670081457
LinJ.25	370000	375000	14016	13596	1.030891438658429	105798436	107045731	0.9883480173534431	0.06080137453488859
LinJ.25	375000	380000	13361	12953	1.0314984945572454	105798436	107045731	0.9883480173534431	0.06165067712888685
LinJ.25	380000	385000	13955	14288	0.9766937290033595	105798436	107045731	0.9883480173534431	-0.017112899692405908
LinJ.25	385000	390000	13686	13950	0.9810752688172043	105798436	107045731	0.9883480173534431	-0.010655308095231518
LinJ.25	390000	395000	13709	14037	0.976633183728717	105798436	107045731	0.9883480173534431	-0.017202335174950806
LinJ.25	395000	400000	13567	15027	0.9028415518732947	105798436	107045731	0.9883480173534431	-0.13054631556671373
LinJ.25	400000	405000	13412	14191	0.9451060531322669	105798436	107045731	0.9883480173534431	-0.06454290593725931
LinJ.25	405000	410000	14566	14756	0.9871238818107888	105798436	107045731	0.9883480173534431	-0.001787982409224154
LinJ.25	410000	415000	14103	14204	0.9928893269501549	105798436	107045731	0.9883480173534431	0.006613782369308246
LinJ.25	415000	420000	14651	14581	1.0048007681228996	105798436	107045731	0.9883480173534431	0.023818433690449656
LinJ.25	420000	425000	14923	16205	0.9208886146251157	105798436	107045731	0.9883480173534431	-0.10199246661323522
LinJ.25	425000	430000	15074	16526	0.9121384485053855	105798436	107045731	0.9883480173534431	-0.11576631361326499
LinJ.25	430000	435000	15339	15663	0.9793143076039073	105798436	107045731	0.9883480173534431	-0.013247171185597447
LinJ.25	435000	440000	14209	14486	0.9808780891895623	105798436	107045731	0.9883480173534431	-0.010945294674943271
LinJ.25	440000	445000	13431	13074	1.0273061037173015	105798436	107045731	0.9883480173534431	0.05577508326302459
LinJ.25	445000	450000	13935	14765	0.943785980358957	105798436	107045731	0.9883480173534431	-0.06655939255475792
LinJ.25	450000	455000	14591	15353	0.9503680062528496	105798436	107045731	0.9883480173534431	-0.056532864189622785
LinJ.25	455000	460000	14672	15652	0.9373881932021467	105798436	107045731	0.9883480173534431	-0.0763725098303525
LinJ.25	460000	465000	14718	16003	0.919702555770793	105798436	107045731	0.9883480173534431	-0.1038517838714041
LinJ.25	465000	470000	14750	15633	0.9435169193372993	105798436	107045731	0.9883480173534431	-0.06697074465338962
LinJ.25	470000	475000	15192	16154	0.9404481862077504	105798436	107045731	0.9883480173534431	-0.07167067244957522
LinJ.25	475000	480000	15482	17291	0.8953790989532127	105798436	107045731	0.9883480173534431	-0.14252049195015914
LinJ.25	480000	485000	14729	16740	0.879868578255675	105798436	107045731	0.9883480173534431	-0.16773108200071116
LinJ.25	485000	490000	14244	15802	0.901404885457537	105798436	107045731	0.9883480173534431	-0.13284386418157756
LinJ.25	490000	495000	14774	16127	0.916103429032058	105798436	107045731	0.9883480173534431	-0.10950864412036196
LinJ.25	495000	500000	14090	15338	0.9186334593819272	105798436	107045731	0.9883480173534431	-0.10552980162182356
LinJ.25	500000	505000	14207	15750	0.9020317460317461	105798436	107045731	0.9883480173534431	-0.13184092494615204
LinJ.25	505000	510000	15408	16470	0.9355191256830601	105798436	107045731	0.9883480173534431	-0.07925198529487067
LinJ.25	510000	515000	14244	14797	0.9626275596404676	105798436	107045731	0.9883480173534431	-0.03804140573824943
LinJ.25	515000	520000	13945	15595	0.8941968579672972	105798436	107045731	0.9883480173534431	-0.14442665687045275
LinJ.25	520000	525000	14021	15007	0.9342973279136403	105798436	107045731	0.9883480173534431	-0.08113739156605118
LinJ.25	525000	530000	14494	16877	0.8588019197724714	105798436	107045731	0.9883480173534431	-0.20269371720000198
LinJ.25	530000	535000	14122	16354	0.8635196282255105	105798436	107045731	0.9883480173534431	-0.19479016211780198
LinJ.25	535000	540000	13362	15410	0.8670992861778066	105798436	107045731	0.9883480173534431	-0.1888219364178146
LinJ.25	540000	545000	13820	15430	0.8956578094620868	105798436	107045731	0.9883480173534431	-0.14207148470708914
LinJ.25	545000	550000	13753	14532	0.9463941646022571	105798436	107045731	0.9883480173534431	-0.06257795525978076
LinJ.25	550000	555000	12689	14548	0.8722161121803684	105798436	107045731	0.9883480173534431	-0.18033349228388532
LinJ.25	555000	560000	12676	14864	0.8527987082884823	105798436	107045731	0.9883480173534431	-0.21281388052503208
LinJ.25	560000	565000	12539	13928	0.9002728317059161	105798436	107045731	0.9883480173534431	-0.13465685052520213
LinJ.25	565000	570000	13113	15444	0.8490675990675991	105798436	107045731	0.9883480173534431	-0.21913971395964568
LinJ.25	570000	575000	13028	14967	0.8704483196365337	105798436	107045731	0.9883480173534431	-0.1832604888582909
LinJ.25	575000	580000	11972	12199	0.9813919173702762	105798436	107045731	0.9883480173534431	-0.010189743825519106
LinJ.25	580000	585000	13643	14581	0.9356697071531445	105798436	107045731	0.9883480173534431	-0.07901978730736973
LinJ.25	585000	590000	14648	16654	0.8795484568271886	105798436	107045731	0.9883480173534431	-0.16825607135030465
LinJ.25	590000	595000	14578	14952	0.9749866238630284	105798436	107045731	0.9883480173534431	-0.01963670718444486
LinJ.25	595000	600000	14336	15786	0.9081464588876219	105798436	107045731	0.9883480173534431	-0.12209415035405412
