#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.24	450000	455000	14048	14761	0.9516970394959691	95785761	107045731	0.8948115922530343	0.0889184366373131
LinJ.24	455000	460000	12246	14033	0.8726573077745314	95785761	107045731	0.8948115922530343	-0.03616872736311619
LinJ.24	460000	465000	11567	14893	0.776673605049352	95785761	107045731	0.8948115922530343	-0.2042755092201809
LinJ.24	465000	470000	13646	13488	1.0117141162514829	95785761	107045731	0.8948115922530343	0.17714582832406656
LinJ.24	470000	475000	13691	15920	0.8599874371859296	95785761	107045731	0.8948115922530343	-0.05726836169989227
LinJ.24	475000	480000	10575	13202	0.801014997727617	95785761	107045731	0.8948115922530343	-0.1597546915328041
LinJ.24	480000	485000	11341	14330	0.7914166085136078	95785761	107045731	0.8948115922530343	-0.17714660483887998
LinJ.24	485000	490000	13788	15567	0.8857197918674118	95785761	107045731	0.8948115922530343	-0.014733589587413182
LinJ.24	490000	495000	12893	15499	0.8318601200077425	95785761	107045731	0.8948115922530343	-0.10524299169800021
LinJ.24	495000	500000	13948	15817	0.8818359992413226	95785761	107045731	0.8948115922530343	-0.021073573204317787
LinJ.24	500000	505000	12916	15135	0.8533861909481335	95785761	107045731	0.8948115922530343	-0.06838518079567266
LinJ.24	505000	510000	13139	15490	0.8482246610716592	95785761	107045731	0.8948115922530343	-0.07713751848323004
LinJ.24	510000	515000	14554	16582	0.8776987094439754	95785761	107045731	0.8948115922530343	-0.027858160566248808
LinJ.24	515000	520000	13953	16388	0.8514156700024408	95785761	107045731	0.8948115922530343	-0.07172030392931122
LinJ.24	520000	525000	12934	15374	0.8412904904384025	95785761	107045731	0.8948115922530343	-0.0889799097727913
LinJ.24	525000	530000	12243	16448	0.7443458171206225	95785761	107045731	0.8948115922530343	-0.26561090490939915
LinJ.24	530000	535000	11459	15844	0.7232390810401413	95785761	107045731	0.8948115922530343	-0.3071113090676398
LinJ.24	535000	540000	13462	16519	0.8149403716932018	95785761	107045731	0.8948115922530343	-0.1348894438146614
LinJ.24	540000	545000	12236	15017	0.814809882133582	95785761	107045731	0.8948115922530343	-0.13512046895549085
LinJ.24	545000	550000	12913	15970	0.8085785848465874	95785761	107045731	0.8948115922530343	-0.1461959521547705
LinJ.24	550000	555000	10348	16018	0.6460232238731427	95785761	107045731	0.8948115922530343	-0.4699979173218076
LinJ.24	555000	560000	12938	16210	0.7981492905613818	95785761	107045731	0.8948115922530343	-0.16492532468557594
LinJ.24	560000	565000	12713	16704	0.7610751915708812	95785761	107045731	0.8948115922530343	-0.23354495258051816
LinJ.24	565000	570000	13523	16930	0.7987595983461311	95785761	107045731	0.8948115922530343	-0.16382258418051843
LinJ.24	570000	575000	12204	14439	0.8452108871805527	95785761	107045731	0.8948115922530343	-0.08227259580214995
LinJ.24	575000	580000	12780	14031	0.9108402822322001	95785761	107045731	0.8948115922530343	0.025614149999482173
LinJ.24	580000	585000	12190	15026	0.8112604818314921	95785761	107045731	0.8948115922530343	-0.1414187331145909
LinJ.24	585000	590000	13275	16278	0.8155178768890528	95785761	107045731	0.8948115922530343	-0.13386744411892162
LinJ.24	590000	595000	9483	15197	0.6240047377771929	95785761	107045731	0.8948115922530343	-0.5200269637418714
LinJ.24	595000	600000	11809	15513	0.7612325146651195	95785761	107045731	0.8948115922530343	-0.23324676155415297
LinJ.24	600000	605000	13403	16186	0.8280612875324355	95785761	107045731	0.8948115922530343	-0.11184639631293328
LinJ.24	605000	610000	10522	12919	0.8144593234770493	95785761	107045731	0.8948115922530343	-0.1357412985168466
LinJ.24	610000	615000	11924	14867	0.8020447972018565	95785761	107045731	0.8948115922530343	-0.1579011277372896
LinJ.24	615000	620000	11893	13597	0.8746782378465838	95785761	107045731	0.8948115922530343	-0.03283154681954589
LinJ.24	620000	625000	11708	14134	0.8283571529644828	95785761	107045731	0.8948115922530343	-0.11133101495072578
LinJ.24	625000	630000	12985	13975	0.9291592128801431	95785761	107045731	0.8948115922530343	0.05434187925307744
LinJ.24	630000	635000	13165	14004	0.9400885461296772	95785761	107045731	0.8948115922530343	0.07121270281014307
LinJ.24	635000	640000	14682	15760	0.9315989847715737	95785761	107045731	0.8948115922530343	0.05812512076202974
LinJ.24	640000	645000	12159	13725	0.8859016393442622	95785761	107045731	0.8948115922530343	-0.014437419706704152
LinJ.24	645000	650000	13369	15198	0.8796552177918147	95785761	107045731	0.8948115922530343	-0.024645778571524883
LinJ.24	650000	655000	14910	15856	0.9403380423814329	95785761	107045731	0.8948115922530343	0.07159553828953899
LinJ.24	655000	660000	14157	14845	0.9536544291007073	95785761	107045731	0.8948115922530343	0.09188263228920349
LinJ.24	660000	665000	13339	13813	0.9656845001085933	95785761	107045731	0.8948115922530343	0.10996797490622233
LinJ.24	665000	670000	12297	13055	0.9419379548065875	95785761	107045731	0.8948115922530343	0.07404808646095278
LinJ.24	670000	675000	14482	15078	0.96047221116859	95785761	107045731	0.8948115922530343	0.1021599271845346
LinJ.24	675000	680000	14154	14639	0.9668693216749777	95785761	107045731	0.8948115922530343	0.11173696720341879
LinJ.24	680000	685000	13316	14525	0.9167641996557659	95785761	107045731	0.8948115922530343	0.034966760266232
LinJ.24	685000	690000	12958	13890	0.9329013678905688	95785761	107045731	0.8948115922530343	0.06014061190422542
LinJ.24	690000	695000	12733	12986	0.9805174803634683	95785761	107045731	0.8948115922530343	0.13195940398713596
LinJ.24	695000	700000	13885	14412	0.9634332500693866	95785761	107045731	0.8948115922530343	0.10660076858464029
LinJ.24	700000	705000	12852	13778	0.9327914065902163	95785761	107045731	0.8948115922530343	0.0599705510827848
LinJ.24	705000	710000	12907	13971	0.9238422446496314	95785761	107045731	0.8948115922530343	0.04606257140937782
LinJ.24	710000	715000	12865	14883	0.8644090573137136	95785761	107045731	0.8948115922530343	-0.04986975768744969
LinJ.24	715000	720000	12119	12561	0.9648117188121965	95785761	107045731	0.8948115922530343	0.10866348404885567
LinJ.24	720000	725000	13153	13114	1.0029739210004576	95785761	107045731	0.8948115922530343	0.1646282422588544
LinJ.24	725000	730000	10751	10139	1.060360982345399	95785761	107045731	0.8948115922530343	0.2448996383604538
LinJ.24	730000	735000	11581	12513	0.9255174618396868	95785761	107045731	0.8948115922530343	0.04867626325640868
LinJ.24	735000	740000	13101	13011	1.0069172238874797	95785761	107045731	0.8948115922530343	0.17028923622237424
LinJ.24	740000	745000	11599	12919	0.897824909048688	95785761	107045731	0.8948115922530343	0.004850176027419715
LinJ.24	745000	750000	14384	14811	0.9711700762946459	95785761	107045731	0.8948115922530343	0.11814002335741691
LinJ.24	750000	755000	13795	14915	0.9249078109285954	95785761	107045731	0.8948115922530343	0.047725627323282824
LinJ.24	755000	760000	13353	14622	0.9132129667624128	95785761	107045731	0.8948115922530343	0.029367398034151032
LinJ.24	760000	765000	11881	13656	0.87002050380785	95785761	107045731	0.8948115922530343	-0.04053454516866312
LinJ.24	765000	770000	13917	15344	0.9069994786235662	95785761	107045731	0.8948115922530343	0.019517774858083575
LinJ.24	770000	775000	12224	14730	0.8298710115410727	95785761	107045731	0.8948115922530343	-0.10869683358224046
LinJ.24	775000	780000	12132	12994	0.9336616900107743	95785761	107045731	0.8948115922530343	0.06131594108297822
LinJ.24	780000	785000	12825	12409	1.033524055121283	95785761	107045731	0.8948115922530343	0.20791611597551282
LinJ.24	785000	790000	12469	13165	0.9471325484238511	95785761	107045731	0.8948115922530343	0.0819823941826054
LinJ.24	790000	795000	13375	13331	1.0033005776010802	95785761	107045731	0.8948115922530343	0.165098034266164
LinJ.24	795000	800000	13549	13800	0.9818115942028985	95785761	107045731	0.8948115922530343	0.1338622569931397
LinJ.24	800000	805000	12632	12744	0.9912115505335845	95785761	107045731	0.8948115922530343	0.14760905264014934
LinJ.24	805000	810000	12544	12942	0.9692474115283572	95785761	107045731	0.8948115922530343	0.11528103053882038
LinJ.24	810000	815000	13594	12742	1.0668654842253964	95785761	107045731	0.8948115922530343	0.2537224336758175
LinJ.24	815000	820000	12965	13362	0.9702888789103428	95785761	107045731	0.8948115922530343	0.11683039053693332
LinJ.24	820000	825000	13060	13632	0.9580399061032864	95785761	107045731	0.8948115922530343	0.09850180451317703
LinJ.24	825000	830000	14075	13414	1.0492768749068138	95785761	107045731	0.8948115922530343	0.22973956344541066
LinJ.24	830000	835000	13832	13544	1.0212640283520378	95785761	107045731	0.8948115922530343	0.1907000440518623
LinJ.24	835000	840000	13284	13082	1.0154410640574836	95785761	107045731	0.8948115922530343	0.18245065671387026
LinJ.24	840000	845000	14283	13483	1.0593339761180747	95785761	107045731	0.8948115922530343	0.24350164767208146
LinJ.24	845000	850000	14833	13341	1.1118356944756764	95785761	107045731	0.8948115922530343	0.31328775266233183
LinJ.24	850000	855000	13150	13421	0.9798077639520155	95785761	107045731	0.8948115922530343	0.13091477693359455
LinJ.24	855000	860000	12946	12608	1.0268083756345177	95785761	107045731	0.8948115922530343	0.19851111738446406
LinJ.24	860000	863815	11527	10271	1.1222860480965826	95785761	107045731	0.8948115922530343	0.32678458501306634
LinJ.25	0	5000	14775	14171	1.0426222567214734	95785761	107045731	0.8948115922530343	0.22056071070357247
LinJ.25	5000	10000	15442	13659	1.130536642506772	95785761	107045731	0.8948115922530343	0.33735190121385356
LinJ.25	10000	15000	14528	13477	1.077984714699117	95785761	107045731	0.8948115922530343	0.2686808698240961
LinJ.25	15000	20000	13679	12590	1.0864972200158856	95785761	107045731	0.8948115922530343	0.2800286314535698
LinJ.25	20000	25000	13677	12634	1.0825550102896946	95785761	107045731	0.8948115922530343	0.274784486010737
LinJ.25	25000	30000	13974	13195	1.059037514209928	95785761	107045731	0.8948115922530343	0.24309784302361373
LinJ.25	30000	35000	14141	13330	1.0608402100525132	95785761	107045731	0.8948115922530343	0.24555151377024628
LinJ.25	35000	40000	13530	12884	1.050139708165166	95785761	107045731	0.8948115922530343	0.23092542178630687
LinJ.25	40000	45000	13243	12916	1.0253174357386188	95785761	107045731	0.8948115922530343	0.19641478200325005
LinJ.25	45000	50000	13522	13686	0.9880169516294023	95785761	107045731	0.8948115922530343	0.14295184808396025
LinJ.25	50000	55000	13898	13255	1.0485099962278386	95785761	107045731	0.8948115922530343	0.22868476409317062
LinJ.25	55000	60000	13586	12834	1.0585943587346112	95785761	107045731	0.8948115922530343	0.2424940192673853
LinJ.25	60000	65000	13541	13727	0.98645006192176	95785761	107045731	0.8948115922530343	0.14066207117722374
LinJ.25	65000	70000	12836	12965	0.990050134978789	95785761	107045731	0.8948115922530343	0.1459176368463727
LinJ.25	70000	75000	13459	13195	1.0200075786282683	95785761	107045731	0.8948115922530343	0.18892401972630793
LinJ.25	75000	80000	13581	14293	0.9501854054432239	95785761	107045731	0.8948115922530343	0.08662510098287977
LinJ.25	80000	85000	12661	13280	0.9533885542168675	95785761	107045731	0.8948115922530343	0.09148035884046299
LinJ.25	85000	90000	12790	13138	0.9735119500685036	95785761	107045731	0.8948115922530343	0.12161474186394726
LinJ.25	90000	95000	12416	13197	0.9408198833068121	95785761	107045731	0.8948115922530343	0.07233460386106981
LinJ.25	95000	100000	12895	13251	0.9731341030865595	95785761	107045731	0.8948115922530343	0.12105468322048936
LinJ.25	100000	105000	13801	12843	1.0745931635910613	95785761	107045731	0.8948115922530343	0.26413471327133403
LinJ.25	105000	110000	13346	12355	1.0802104411169566	95785761	107045731	0.8948115922530343	0.2716565466020927
LinJ.25	110000	115000	13249	14120	0.938314447592068	95785761	107045731	0.8948115922530343	0.06848753261838468
LinJ.25	115000	120000	13517	13797	0.9797057331303907	95785761	107045731	0.8948115922530343	0.1307645362123867
LinJ.25	120000	125000	14308	14249	1.0041406414485228	95785761	107045731	0.8948115922530343	0.16630549778338308
LinJ.25	125000	130000	13491	13561	0.9948381387803259	95785761	107045731	0.8948115922530343	0.15287787015496354
LinJ.25	130000	135000	13424	13590	0.987785136129507	95785761	107045731	0.8948115922530343	0.14261331309029188
LinJ.25	135000	140000	13498	13382	1.0086683604842326	95785761	107045731	0.8948115922530343	0.1727960578024479
LinJ.25	140000	145000	12043	13239	0.9096608505174106	95785761	107045731	0.8948115922530343	0.02374481798595455
LinJ.25	145000	150000	13755	14505	0.9482936918304034	95785761	107045731	0.8948115922530343	0.08374999242343568
LinJ.25	150000	155000	13076	13147	0.994599528409523	95785761	107045731	0.8948115922530343	0.15253180050323234
LinJ.25	155000	160000	12505	12790	0.9777169663799844	95785761	107045731	0.8948115922530343	0.12783294160455547
LinJ.25	160000	165000	11143	11426	0.9752319271836163	95785761	107045731	0.8948115922530343	0.1241614111597094
LinJ.25	165000	170000	11609	11255	1.0314526876943582	95785761	107045731	0.8948115922530343	0.20502179522601954
LinJ.25	170000	175000	12672	12588	1.0066730219256435	95785761	107045731	0.8948115922530343	0.16993930508640823
LinJ.25	175000	180000	12578	12630	0.9958828186856691	95785761	107045731	0.8948115922530343	0.15439204988111105
LinJ.25	180000	185000	11730	12271	0.9559123135848749	95785761	107045731	0.8948115922530343	0.09529433840395092
LinJ.25	185000	190000	11139	12698	0.8772247598046936	95785761	107045731	0.8948115922530343	-0.02863741370500779
LinJ.25	190000	195000	13182	12715	1.0367282736924892	95785761	107045731	0.8948115922530343	0.21238196187218641
LinJ.25	195000	200000	13487	13121	1.0278942153799253	95785761	107045731	0.8948115922530343	0.20003594707863248
LinJ.25	200000	205000	12729	14207	0.8959667769409446	95785761	107045731	0.8948115922530343	0.001861290576650448
LinJ.25	205000	210000	12864	13696	0.9392523364485982	95785761	107045731	0.8948115922530343	0.06992885308300402
LinJ.25	210000	215000	14203	14476	0.9811411992263056	95785761	107045731	0.8948115922530343	0.13287682774694654
LinJ.25	215000	220000	13990	13976	1.0010017172295365	95785761	107045731	0.8948115922530343	0.16178859744057875
LinJ.25	220000	225000	12734	12607	1.0100737685412866	95785761	107045731	0.8948115922530343	0.17480480922517874
LinJ.25	225000	230000	11719	12378	0.9467603813216998	95785761	107045731	0.8948115922530343	0.08141538890882881
LinJ.25	230000	235000	12257	13249	0.9251264246358216	95785761	107045731	0.8948115922530343	0.04806658632467916
LinJ.25	235000	240000	11759	11614	1.0124849319786464	95785761	107045731	0.8948115922530343	0.1782445859603207
LinJ.25	240000	245000	12351	13398	0.9218540080609046	95785761	107045731	0.8948115922530343	0.04295434580401804
LinJ.25	245000	250000	11674	11784	0.9906653088934148	95785761	107045731	0.8948115922530343	0.146813786151612
LinJ.25	250000	255000	12641	13339	0.9476722392982982	95785761	107045731	0.8948115922530343	0.08280423015671556
LinJ.25	255000	260000	11143	12871	0.8657446973817108	95785761	107045731	0.8948115922530343	-0.0476423005264138
LinJ.25	260000	265000	12709	12776	0.9947557921102066	95785761	107045731	0.8948115922530343	0.1527584476629281
LinJ.25	265000	270000	12124	12044	1.0066423115244105	95785761	107045731	0.8948115922530343	0.16989529236487394
LinJ.25	270000	275000	11700	12095	0.9673418768085986	95785761	107045731	0.8948115922530343	0.11244190879606425
LinJ.25	275000	280000	12810	12385	1.0343157044812272	95785761	107045731	0.8948115922530343	0.2090207554005057
LinJ.25	280000	285000	12917	12714	1.0159666509359762	95785761	107045731	0.8948115922530343	0.18319719478644014
LinJ.25	285000	290000	12448	13837	0.8996169689961697	95785761	107045731	0.8948115922530343	0.007726927579092887
LinJ.25	290000	295000	12859	12714	1.0114047506685544	95785761	107045731	0.8948115922530343	0.1767046083808502
LinJ.25	295000	300000	12507	13540	0.9237075332348597	95785761	107045731	0.8948115922530343	0.04585218737240821
LinJ.25	300000	305000	12121	13243	0.9152759948652118	95785761	107045731	0.8948115922530343	0.032622896687441096
LinJ.25	305000	310000	10997	12977	0.8474223626415966	95785761	107045731	0.8948115922530343	-0.07850274607665322
LinJ.25	310000	315000	13380	13763	0.9721717648768438	95785761	107045731	0.8948115922530343	0.11962728745827521
LinJ.25	315000	320000	13748	14572	0.9434531979138073	95785761	107045731	0.8948115922530343	0.07636700493473744
LinJ.25	320000	325000	13288	13993	0.9496176659758451	95785761	107045731	0.8948115922530343	0.08576282746536684
LinJ.25	325000	330000	12669	13765	0.9203777697057756	95785761	107045731	0.8948115922530343	0.04064219134475715
LinJ.25	330000	335000	11984	14227	0.8423420257257328	95785761	107045731	0.8948115922530343	-0.0871778004323711
LinJ.25	335000	340000	12247	13409	0.9133417853680363	95785761	107045731	0.8948115922530343	0.029570891483880323
LinJ.25	340000	345000	11446	14472	0.7909065782200111	95785761	107045731	0.8948115922530343	-0.17807665276704965
