#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.28	450000	455000	11973	12829	0.9332761711746823	91186253	107045731	0.8518439002485769	0.13171497863310525
LinJ.28	455000	460000	12117	13170	0.9200455580865604	91186253	107045731	0.8518439002485769	0.11111621927326293
LinJ.28	460000	465000	12845	13825	0.9291139240506329	91186253	107045731	0.8518439002485769	0.12526642277164418
LinJ.28	465000	470000	12421	13125	0.9463619047619047	91186253	107045731	0.8518439002485769	0.15180291811749833
LinJ.28	470000	475000	12346	12911	0.9562388660831849	91186253	107045731	0.8518439002485769	0.16678196295234268
LinJ.28	475000	480000	12377	14000	0.8840714285714286	91186253	107045731	0.8518439002485769	0.05357385501038235
LinJ.28	480000	485000	12348	13248	0.9320652173913043	91186253	107045731	0.8518439002485769	0.12984182310869632
LinJ.28	485000	490000	12964	13356	0.9706498951781971	91186253	107045731	0.8518439002485769	0.1883619402476217
LinJ.28	490000	495000	12436	13222	0.9405536227499622	91186253	107045731	0.8518439002485769	0.14292111498547846
LinJ.28	495000	500000	12314	12834	0.9594826242792582	91186253	107045731	0.8518439002485769	0.1716675983217842
LinJ.28	500000	505000	13030	13842	0.9413379569426383	91186253	107045731	0.8518439002485769	0.14412368704425468
LinJ.28	505000	510000	12349	13520	0.913387573964497	91186253	107045731	0.8518439002485769	0.10063808104082941
LinJ.28	510000	515000	12045	13146	0.9162482884527613	91186253	107045731	0.8518439002485769	0.10514951640735135
LinJ.28	515000	520000	12510	13594	0.9202589377666618	91186253	107045731	0.8518439002485769	0.11145077456928268
LinJ.28	520000	525000	12243	13556	0.9031425199173797	91186253	107045731	0.8518439002485769	0.08436458748815925
LinJ.28	525000	530000	11478	12342	0.9299951385512882	91186253	107045731	0.8518439002485769	0.12663409281407528
LinJ.28	530000	535000	11279	12197	0.9247355907190292	91186253	107045731	0.8518439002485769	0.1184518334762596
LinJ.28	535000	540000	11110	12913	0.860373267250058	91186253	107045731	0.8518439002485769	0.014373617430749011
LinJ.28	540000	545000	12172	12858	0.9466480012443614	91186253	107045731	0.8518439002485769	0.1522389961097888
LinJ.28	545000	550000	11718	13549	0.8648608753413536	91186253	107045731	0.8518439002485769	0.021878992360033538
LinJ.28	550000	555000	12566	13551	0.9273116375175264	91186253	107045731	0.8518439002485769	0.12246517858032932
LinJ.28	555000	560000	12896	14057	0.9174076972326954	91186253	107045731	0.8518439002485769	0.10697393007397234
LinJ.28	560000	565000	12281	13098	0.9376240647427088	91186253	107045731	0.8518439002485769	0.1384205160647473
LinJ.28	565000	570000	11545	13631	0.8469664734795687	91186253	107045731	0.8518439002485769	-0.008284219187130749
LinJ.28	570000	575000	13387	14963	0.8946735280358217	91186253	107045731	0.8518439002485769	0.07077224807059983
LinJ.28	575000	580000	11763	13544	0.868502658003544	91186253	107045731	0.8518439002485769	0.027941182335000612
LinJ.28	580000	585000	10985	12317	0.8918567833076236	91186253	107045731	0.8518439002485769	0.06622297511142165
LinJ.28	585000	590000	11652	13273	0.8778723724854969	91186253	107045731	0.8518439002485769	0.04342213011435165
LinJ.28	590000	595000	19873	26593	0.7473019215583048	91186253	107045731	0.8518439002485769	-0.18889784994773398
LinJ.28	595000	600000	10935	13079	0.8360730942732625	91186253	107045731	0.8518439002485769	-0.026960005454600602
LinJ.28	600000	605000	12785	14985	0.8531865198531865	91186253	107045731	0.8518439002485769	0.00227208972097103
LinJ.28	605000	610000	12925	14880	0.8686155913978495	91186253	107045731	0.8518439002485769	0.028128767087162443
LinJ.28	610000	615000	13195	14717	0.896582183868995	91186253	107045731	0.8518439002485769	0.07384674975018786
LinJ.28	615000	620000	12048	14405	0.8363762582436653	91186253	107045731	0.8518439002485769	-0.026436972382407768
LinJ.28	620000	625000	12222	14303	0.8545060476823044	91186253	107045731	0.8518439002485769	0.004501620574994075
LinJ.28	625000	630000	12082	14780	0.8174560216508796	91186253	107045731	0.8518439002485769	-0.05944796480405725
LinJ.28	630000	635000	13528	15567	0.8690177940515192	91186253	107045731	0.8518439002485769	0.02879663614297519
LinJ.28	635000	640000	11793	14269	0.8264769780643353	91186253	107045731	0.8518439002485769	-0.043614448819710175
LinJ.28	640000	645000	11560	14063	0.8220152172367204	91186253	107045731	0.8518439002485769	-0.05142398040995811
LinJ.28	645000	650000	12753	14859	0.8582677165354331	91186253	107045731	0.8518439002485769	0.010838650997657271
LinJ.28	650000	655000	12202	14162	0.8616014687191075	91186253	107045731	0.8518439002485769	0.01643162726338261
LinJ.28	655000	660000	12094	14960	0.8084224598930482	91186253	107045731	0.8518439002485769	-0.07547967813055001
LinJ.28	660000	665000	12328	14907	0.8269940296504997	91186253	107045731	0.8518439002485769	-0.04271216776358397
LinJ.28	665000	670000	11606	15342	0.7564854647373224	91186253	107045731	0.8518439002485769	-0.17127671941655367
LinJ.28	670000	675000	12868	14845	0.8668238464129336	91186253	107045731	0.8518439002485769	0.02514976077161761
LinJ.28	675000	680000	13060	15938	0.8194252729326139	91186253	107045731	0.8518439002485769	-0.05597669240518358
LinJ.28	680000	685000	12144	15902	0.7636775248396428	91186253	107045731	0.8518439002485769	-0.1576255163127244
LinJ.28	685000	690000	12346	15606	0.7911059848776112	91186253	107045731	0.8518439002485769	-0.10671809564826047
LinJ.28	690000	695000	12382	15399	0.8040781868952529	91186253	107045731	0.8518439002485769	-0.0832532889956664
LinJ.28	695000	700000	11712	15554	0.752989584672753	91186253	107045731	0.8518439002485769	-0.1779591721697567
LinJ.28	700000	705000	11694	15884	0.7362125409216822	91186253	107045731	0.8518439002485769	-0.21046675655252517
LinJ.28	705000	710000	12604	15564	0.8098175276278592	91186253	107045731	0.8518439002485769	-0.07299221296241908
LinJ.28	710000	715000	12191	15941	0.7647575434414403	91186253	107045731	0.8518439002485769	-0.15558664953644238
LinJ.28	715000	720000	12356	15791	0.7824710278006459	91186253	107045731	0.8518439002485769	-0.1225517468743097
LinJ.28	720000	725000	11824	15256	0.7750393287886733	91186253	107045731	0.8518439002485769	-0.13631956117370833
LinJ.28	725000	730000	11856	14244	0.8323504633529908	91186253	107045731	0.8518439002485769	-0.03339797506433201
LinJ.28	730000	735000	11415	14834	0.769515976810031	91186253	107045731	0.8518439002485769	-0.14663780157188455
LinJ.28	735000	740000	12216	15101	0.8089530494669227	91186253	107045731	0.8518439002485769	-0.07453310886446854
LinJ.28	740000	745000	10839	14996	0.7227927447319286	91186253	107045731	0.8518439002485769	-0.2370070571415938
LinJ.28	745000	750000	14991	21454	0.6987508156987042	91186253	107045731	0.8518439002485769	-0.2858110197829475
LinJ.28	750000	755000	16539	23288	0.7101940913775335	91186253	107045731	0.8518439002485769	-0.2623757243176012
LinJ.28	755000	760000	15787	22340	0.7066696508504924	91186253	107045731	0.8518439002485769	-0.2695531305933941
LinJ.28	760000	765000	14690	21782	0.6744100633550638	91186253	107045731	0.8518439002485769	-0.3369630179689699
LinJ.28	765000	770000	15238	20999	0.7256536025525026	91186253	107045731	0.8518439002485769	-0.23130805314983222
LinJ.28	770000	775000	11998	15159	0.7914770103568837	91186253	107045731	0.8518439002485769	-0.1060416361761082
LinJ.28	775000	780000	12304	15144	0.8124669836238775	91186253	107045731	0.8518439002485769	-0.06827989474898175
LinJ.28	780000	785000	12115	15927	0.7606580021347398	91186253	107045731	0.8518439002485769	-0.16334112951328156
LinJ.28	785000	790000	12413	14985	0.8283616950283617	91186253	107045731	0.8518439002485769	-0.040328239671532935
LinJ.28	790000	795000	12099	16027	0.7549135833281337	91186253	107045731	0.8518439002485769	-0.17427757658188078
LinJ.28	795000	800000	11515	14208	0.8104588963963963	91186253	107045731	0.8518439002485769	-0.0718500626770012
LinJ.28	800000	805000	11961	15703	0.7617015856842642	91186253	107045731	0.8518439002485769	-0.16136318283165701
LinJ.28	805000	810000	12046	14314	0.8415537236272181	91186253	107045731	0.8518439002485769	-0.017533707740845873
LinJ.28	810000	815000	11435	13921	0.8214208749371453	91186253	107045731	0.8518439002485769	-0.052467470606689624
LinJ.28	815000	820000	12117	15678	0.7728664370455415	91186253	107045731	0.8518439002485769	-0.14036996562403734
LinJ.28	820000	825000	12632	15576	0.8109912686183872	91186253	107045731	0.8518439002485769	-0.07090269986716095
LinJ.28	825000	830000	13405	16099	0.8326604136902913	91186253	107045731	0.8518439002485769	-0.032860844855903994
LinJ.28	830000	835000	12008	14915	0.8050955414012739	91186253	107045731	0.8518439002485769	-0.08142908260898957
LinJ.28	835000	840000	12748	15115	0.8434005954349983	91186253	107045731	0.8518439002485769	-0.01437104174431962
LinJ.28	840000	845000	11242	14125	0.7958938053097345	91186253	107045731	0.8518439002485769	-0.0980131345094592
LinJ.28	845000	850000	11247	14683	0.7659878771368249	91186253	107045731	0.8518439002485769	-0.15326752229381838
LinJ.28	850000	855000	12268	15188	0.8077429549644456	91186253	107045731	0.8518439002485769	-0.07669281935917271
LinJ.28	855000	860000	13128	15330	0.8563600782778865	91186253	107045731	0.8518439002485769	0.007628459960469886
LinJ.28	860000	865000	13084	15722	0.8322096425391171	91186253	107045731	0.8518439002485769	-0.03364207738253026
LinJ.28	865000	870000	12591	15400	0.8175974025974025	91186253	107045731	0.8518439002485769	-0.05919846886966354
LinJ.28	870000	875000	12754	15735	0.8105497299014934	91186253	107045731	0.8518439002485769	-0.0716883793332345
LinJ.28	875000	880000	12166	15232	0.7987132352941176	91186253	107045731	0.8518439002485769	-0.0929114614430424
LinJ.28	880000	885000	11992	14748	0.8131272036886358	91186253	107045731	0.8518439002485769	-0.06710802015306128
LinJ.28	885000	890000	11942	15560	0.7674807197943445	91186253	107045731	0.8518439002485769	-0.1504585735047631
LinJ.28	890000	895000	11945	15067	0.7927921948629455	91186253	107045731	0.8518439002485769	-0.10364632281097245
LinJ.28	895000	900000	11191	12917	0.8663776418673067	91186253	107045731	0.8518439002485769	0.024406930692399444
LinJ.28	900000	905000	12475	14893	0.8376418451621567	91186253	107045731	0.8518439002485769	-0.024255566679243303
LinJ.28	905000	910000	11792	15043	0.7838861929136476	91186253	107045731	0.8518439002485769	-0.11994486739742091
LinJ.28	910000	915000	12817	15827	0.8098186643078283	91186253	107045731	0.8518439002485769	-0.07299018796129506
LinJ.28	915000	920000	12590	15955	0.7890943277969289	91186253	107045731	0.8518439002485769	-0.1103913125673986
LinJ.28	920000	925000	10901	14355	0.7593869731800766	91186253	107045731	0.8518439002485769	-0.16575383127786175
LinJ.28	925000	930000	12845	15350	0.8368078175895766	91186253	107045731	0.8518439002485769	-0.02569275236382796
LinJ.28	930000	935000	12257	14886	0.8233911057369341	91186253	107045731	0.8518439002485769	-0.04901121712952819
LinJ.28	935000	940000	11638	14089	0.8260344949960963	91186253	107045731	0.8518439002485769	-0.04438705240387773
LinJ.28	940000	945000	12800	16492	0.7761338830948339	91186253	107045731	0.8518439002485769	-0.13428354312044324
LinJ.28	945000	950000	13018	15526	0.8384645111425995	91186253	107045731	0.8518439002485769	-0.022839360337522107
LinJ.28	950000	955000	12901	15916	0.8105679819050012	91186253	107045731	0.8518439002485769	-0.07165589301252334
LinJ.28	955000	960000	12480	15702	0.7948032097821933	91186253	107045731	0.8518439002485769	-0.09999138302668345
LinJ.28	960000	965000	12300	15230	0.8076165462902167	91186253	107045731	0.8518439002485769	-0.07691861326779297
LinJ.28	965000	970000	11779	13685	0.8607234198027037	91186253	107045731	0.8518439002485769	0.01496064239224772
LinJ.28	970000	975000	12959	15583	0.8316113713662324	91186253	107045731	0.8518439002485769	-0.034679596303391555
LinJ.28	975000	980000	12742	15329	0.8312349142148868	91186253	107045731	0.8518439002485769	-0.035332829111910075
LinJ.28	980000	985000	12445	14204	0.876161644607153	91186253	107045731	0.8518439002485769	0.04060797784032356
LinJ.28	985000	990000	11117	14384	0.7728726362625139	91186253	107045731	0.8518439002485769	-0.14035839371033218
LinJ.28	990000	995000	11617	13378	0.8683659739871431	91186253	107045731	0.8518439002485769	0.02771411466919629
LinJ.28	995000	1000000	12679	15637	0.8108332800409286	91186253	107045731	0.8518439002485769	-0.07118377754369029
LinJ.28	1000000	1005000	12937	15368	0.8418141592920354	91186253	107045731	0.8518439002485769	-0.0170873059187454
LinJ.28	1005000	1010000	12723	16185	0.7860982391102873	91186253	107045731	0.8518439002485769	-0.11587946378604777
LinJ.28	1010000	1015000	14022	16304	0.8600343473994112	91186253	107045731	0.8518439002485769	0.013805196331064518
LinJ.28	1015000	1020000	11663	14497	0.8045112781954887	91186253	107045731	0.8518439002485769	-0.0824764361071457
LinJ.28	1020000	1025000	12366	15385	0.8037699057523562	91186253	107045731	0.8518439002485769	-0.08380651996759785
LinJ.28	1025000	1030000	12683	15263	0.8309637685907095	91186253	107045731	0.8518439002485769	-0.03580350744281675
LinJ.28	1030000	1035000	12511	15919	0.7859162007663798	91186253	107045731	0.8518439002485769	-0.11621359025526966
LinJ.28	1035000	1040000	13373	16487	0.8111239158124584	91186253	107045731	0.8518439002485769	-0.07066674936088667
LinJ.28	1040000	1045000	12278	14690	0.8358066712049013	91186253	107045731	0.8518439002485769	-0.027419807948408256
LinJ.28	1045000	1050000	12123	14659	0.8270004775223412	91186253	107045731	0.8518439002485769	-0.04270091946416139
LinJ.28	1050000	1055000	13449	14455	0.9304047042545832	91186253	107045731	0.8518439002485769	0.1272693094003296
LinJ.28	1055000	1060000	11797	13615	0.8664708042600073	91186253	107045731	0.8518439002485769	0.024562056690147875
LinJ.28	1060000	1065000	9794	14562	0.6725724488394451	91186253	107045731	0.8518439002485769	-0.340899400170627
LinJ.28	1065000	1070000	13551	14615	0.9271980841601095	91186253	107045731	0.8518439002485769	0.12228850345815408
LinJ.28	1070000	1075000	13148	14665	0.8965564268666893	91186253	107045731	0.8518439002485769	0.0738053034288888
LinJ.28	1075000	1080000	12548	14774	0.8493299038852037	91186253	107045731	0.8518439002485769	-0.004264035476822844
LinJ.28	1080000	1085000	9185	10722	0.8566498787539638	91186253	107045731	0.8518439002485769	0.008116599228962011
LinJ.28	1085000	1090000	8170	10739	0.7607784709935749	91186253	107045731	0.8518439002485769	-0.16311266144556297
LinJ.28	1090000	1095000	7720	9430	0.8186638388123012	91186253	107045731	0.8518439002485769	-0.057317910414119155
LinJ.28	1095000	1100000	7148	8752	0.81672760511883	91186253	107045731	0.8518439002485769	-0.06073409075816901
LinJ.28	1100000	1105000	3226	3507	0.9198745366410037	91186253	107045731	0.8518439002485769	0.11084802089572714
LinJ.28	1105000	1110000	7725	9408	0.8211096938775511	91186253	107045731	0.8518439002485769	-0.053014114164368145
LinJ.28	1110000	1115000	8307	11220	0.7403743315508021	91186253	107045731	0.8518439002485769	-0.20233420341517178
LinJ.28	1115000	1120000	12840	13646	0.9409350725487322	91186253	107045731	0.8518439002485769	0.14350609404163578
LinJ.28	1120000	1125000	12821	14018	0.9146097874161792	91186253	107045731	0.8518439002485769	0.10256727589160138
LinJ.28	1125000	1130000	13546	15155	0.8938304190036291	91186253	107045731	0.8518439002485769	0.0694120617408059
LinJ.28	1130000	1135000	13378	14143	0.9459096372763911	91186253	107045731	0.8518439002485769	0.15111328763219578
LinJ.28	1135000	1140000	12829	14006	0.9159645866057404	91186253	107045731	0.8518439002485769	0.10470273944531723
LinJ.28	1140000	1145000	13058	14741	0.885828641204803	91186253	107045731	0.8518439002485769	0.0564385622650088
LinJ.28	1145000	1150000	12714	13509	0.9411503442149678	91186253	107045731	0.8518439002485769	0.14383612302322196
LinJ.28	1150000	1155000	13029	13662	0.9536671058410189	91186253	107045731	0.8518439002485769	0.16289667431016697
LinJ.28	1155000	1160000	12136	13604	0.8920905615995296	91186253	107045731	0.8518439002485769	0.06660109253208844
LinJ.28	1160000	1165000	12951	13587	0.9531905497902406	91186253	107045731	0.8518439002485769	0.16217556640423916
LinJ.28	1165000	1170000	13009	13853	0.9390745686854833	91186253	107045731	0.8518439002485769	0.14065063999029814
LinJ.28	1170000	1175000	12331	12841	0.9602834670197025	91186253	107045731	0.8518439002485769	0.17287125737423475
LinJ.28	1175000	1180000	12664	13831	0.9156243221748247	91186253	107045731	0.8518439002485769	0.10416670451917517
LinJ.28	1180000	1185000	11721	12737	0.9202323938132998	91186253	107045731	0.8518439002485769	0.111409160866217
LinJ.28	1185000	1190000	13448	13590	0.989551140544518	91186253	107045731	0.8518439002485769	0.2161851865743105
LinJ.28	1190000	1195000	11181	14628	0.7643560295324036	91186253	107045731	0.8518439002485769	-0.1563442938984654
LinJ.28	1195000	1200000	13986	15349	0.9111994266727474	91186253	107045731	0.8518439002485769	0.0971777574072175
