#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.28	1030000	1035000	14311	15919	0.8989886299390665	102533002	107045731	0.9578429802118872	-0.09148630425452937
LinJ.28	1035000	1040000	15333	16487	0.9300054588463638	102533002	107045731	0.9578429802118872	-0.042549989037796936
LinJ.28	1040000	1045000	13492	14690	0.9184479237576583	102533002	107045731	0.9578429802118872	-0.06059125099819426
LinJ.28	1045000	1050000	14286	14659	0.9745548809605021	102533002	107045731	0.9578429802118872	0.024954258057138134
LinJ.28	1050000	1055000	13924	14455	0.963265306122449	102533002	107045731	0.9578429802118872	0.008144031786591933
LinJ.28	1055000	1060000	13201	13615	0.9695923613661402	102533002	107045731	0.9578429802118872	0.017589159568440375
LinJ.28	1060000	1065000	13418	14562	0.9214393627249005	102533002	107045731	0.9578429802118872	-0.05589994409288134
LinJ.28	1065000	1070000	14009	14615	0.9585357509408142	102533002	107045731	0.9578429802118872	0.0010430682853924459
LinJ.28	1070000	1075000	14326	14665	0.9768837367882713	102533002	107045731	0.9578429802118872	0.02839769749525286
LinJ.28	1075000	1080000	13932	14774	0.9430079870041965	102533002	107045731	0.9578429802118872	-0.02251918329927862
LinJ.28	1080000	1085000	10348	10722	0.9651184480507368	102533002	107045731	0.9578429802118872	0.010916840349415646
LinJ.28	1085000	1090000	9431	10739	0.878200949809107	102533002	107045731	0.9578429802118872	-0.12523807866292025
LinJ.28	1090000	1095000	8861	9430	0.93966065747614	102533002	107045731	0.9578429802118872	-0.02764932748386106
LinJ.28	1095000	1100000	8320	8752	0.9506398537477148	102533002	107045731	0.9578429802118872	-0.010890288336780827
LinJ.28	1100000	1105000	3695	3507	1.0536070715711434	102533002	107045731	0.9578429802118872	0.13747585520802216
LinJ.28	1105000	1110000	8708	9408	0.9255952380952381	102533002	107045731	0.9578429802118872	-0.0494077312208363
LinJ.28	1110000	1115000	9937	11220	0.885650623885918	102533002	107045731	0.9578429802118872	-0.11305148437830694
LinJ.28	1115000	1120000	13772	13646	1.0092334750109921	102533002	107045731	0.9578429802118872	0.07539888603631031
LinJ.28	1120000	1125000	14035	14018	1.001212726494507	102533002	107045731	0.9578429802118872	0.06388745589403252
LinJ.28	1125000	1130000	15161	15155	1.0003959089409435	102533002	107045731	0.9578429802118872	0.06270998425608196
LinJ.28	1130000	1135000	14740	14143	1.0422116948313653	102533002	107045731	0.9578429802118872	0.12178727012207902
LinJ.28	1135000	1140000	13318	14006	0.9508781950592603	102533002	107045731	0.9578429802118872	-0.010528625895320193
LinJ.28	1140000	1145000	14729	14741	0.9991859439658096	102533002	107045731	0.9578429802118872	0.06096400853641508
LinJ.28	1145000	1150000	13399	13509	0.9918572803316308	102533002	107045731	0.9578429802118872	0.05034337077029003
LinJ.28	1150000	1155000	14166	13662	1.0368906455862978	102533002	107045731	0.9578429802118872	0.11440267151934143
LinJ.28	1155000	1160000	13172	13604	0.9682446339311968	102533002	107045731	0.9578429802118872	0.015582427314827159
LinJ.28	1160000	1165000	14241	13587	1.0481342459704128	102533002	107045731	0.9578429802118872	0.12996243180664174
LinJ.28	1165000	1170000	13613	13853	0.9826752328015592	102533002	107045731	0.9578429802118872	0.03692552139402997
LinJ.28	1170000	1175000	13819	12841	1.0761622926563352	102533002	107045731	0.9578429802118872	0.16803458403813226
LinJ.28	1175000	1180000	13681	13831	0.9891547971947076	102533002	107045731	0.9578429802118872	0.046407138899135975
LinJ.28	1180000	1185000	13012	12737	1.0215906414383293	102533002	107045731	0.9578429802118872	0.09295613543694424
LinJ.28	1185000	1190000	13839	13590	1.0183222958057394	102533002	107045731	0.9578429802118872	0.08833316355937969
LinJ.28	1190000	1195000	13684	14628	0.9354662291495761	102533002	107045731	0.9578429802118872	-0.03410360114614717
LinJ.28	1195000	1200000	15112	15349	0.9845592546745716	102533002	107045731	0.9578429802118872	0.03968886237998926
LinJ.28	1200000	1205000	13129	12510	1.049480415667466	102533002	107045731	0.9578429802118872	0.13181416620598313
LinJ.28	1205000	1205031	51	56	0.9107142857142857	102533002	107045731	0.9578429802118872	-0.07279065865878724
LinJ.29	0	5000	116488	127906	0.9107313183118853	102533002	107045731	0.9578429802118872	-0.07276367696464632
LinJ.29	5000	10000	15362	14158	1.085040259923718	102533002	107045731	0.9578429802118872	0.17988749563137424
LinJ.29	10000	15000	14797	13361	1.1074769852555946	102533002	107045731	0.9578429802118872	0.2094156395280473
LinJ.29	15000	20000	14583	13711	1.0635985704908468	102533002	107045731	0.9578429802118872	0.15109266471038735
LinJ.29	20000	25000	15395	13890	1.1083513318934486	102533002	107045731	0.9578429802118872	0.21055418949074617
LinJ.29	25000	30000	14458	13555	1.066617484323128	102533002	107045731	0.9578429802118872	0.15518180385725153
LinJ.29	30000	35000	13790	13497	1.0217085278209972	102533002	107045731	0.9578429802118872	0.09312260552846167
LinJ.29	35000	40000	13765	14073	0.9781141192354154	102533002	107045731	0.9578429802118872	0.03021362469310743
LinJ.29	40000	45000	13663	14101	0.9689383731650237	102533002	107045731	0.9578429802118872	0.016615736188002085
LinJ.29	45000	50000	13973	14106	0.9905713880618177	102533002	107045731	0.9578429802118872	0.048471776911168434
LinJ.29	50000	55000	13470	14034	0.9598118854211202	102533002	107045731	0.9578429802118872	0.00296250470340298
LinJ.29	55000	60000	13449	13837	0.9719592397195924	102533002	107045731	0.9578429802118872	0.02110664048684447
LinJ.29	60000	65000	14113	14737	0.9576575965257516	102533002	107045731	0.9578429802118872	-0.0002792503732263478
LinJ.29	65000	70000	14339	14525	0.9871944922547332	102533002	107045731	0.9578429802118872	0.043545171980542585
LinJ.29	70000	75000	14765	15654	0.9432094033473872	102533002	107045731	0.9578429802118872	-0.02221107208997038
LinJ.29	75000	80000	14206	14280	0.9948179271708684	102533002	107045731	0.9578429802118872	0.05464333249392491
LinJ.29	80000	85000	14137	14214	0.9945828056845364	102533002	107045731	0.9578429802118872	0.05430231663089164
LinJ.29	85000	90000	13726	14341	0.9571159612300397	102533002	107045731	0.9578429802118872	-0.0010954456593694599
LinJ.29	90000	95000	14297	13884	1.0297464707577066	102533002	107045731	0.9578429802118872	0.10442810310415884
LinJ.29	95000	100000	13314	13613	0.9780357011680012	102533002	107045731	0.9578429802118872	0.03009795527366404
LinJ.29	100000	105000	13586	13451	1.0100364285183259	102533002	107045731	0.9578429802118872	0.07654624835981856
LinJ.29	105000	110000	14155	15110	0.9367968232958306	102533002	107045731	0.9578429802118872	-0.03205298983176071
LinJ.29	110000	115000	13510	14054	0.9612921588159955	102533002	107045731	0.9578429802118872	0.005185792416527587
LinJ.29	115000	120000	14514	14765	0.9830003386386725	102533002	107045731	0.9578429802118872	0.03740274010708576
LinJ.29	120000	125000	13243	14047	0.9427635794119741	102533002	107045731	0.9578429802118872	-0.0228931476006911
LinJ.29	125000	130000	13426	14330	0.9369155617585485	102533002	107045731	0.9578429802118872	-0.031870140646451654
LinJ.29	130000	135000	13460	15168	0.8873945147679325	102533002	107045731	0.9578429802118872	-0.11021353797325831
LinJ.29	135000	140000	13952	14589	0.9563369662074166	102533002	107045731	0.9578429802118872	-0.0022701307556061484
LinJ.29	140000	145000	13936	14600	0.9545205479452055	102533002	107045731	0.9578429802118872	-0.005012918628555971
LinJ.29	145000	150000	14977	15503	0.9660710830161904	102533002	107045731	0.9578429802118872	0.012340172269773037
LinJ.29	150000	155000	14254	15105	0.9436610393909302	102533002	107045731	0.9578429802118872	-0.02152043315897538
LinJ.29	155000	160000	14055	14808	0.9491491085899514	102533002	107045731	0.9578429802118872	-0.013154425175547319
LinJ.29	160000	165000	12900	13367	0.9650632153811626	102533002	107045731	0.9578429802118872	0.010834274132959315
LinJ.29	165000	170000	13909	14110	0.9857547838412474	102533002	107045731	0.9578429802118872	0.041439633249969104
LinJ.29	170000	175000	12612	13612	0.9265354099324126	102533002	107045731	0.9578429802118872	-0.04794305985435245
LinJ.29	175000	180000	13995	15446	0.9060598213129613	102533002	107045731	0.9578429802118872	-0.0801828681527255
LinJ.29	180000	185000	12443	13742	0.9054722747780527	102533002	107045731	0.9578429802118872	-0.0811187063901555
LinJ.29	185000	190000	14961	16024	0.9336620069895157	102533002	107045731	0.9578429802118872	-0.0368887959991159
LinJ.29	190000	195000	15788	16712	0.9447103877453327	102533002	107045731	0.9578429802118872	-0.019917051746683588
LinJ.29	195000	200000	14350	15351	0.9347925216598267	102533002	107045731	0.9578429802118872	-0.035142980853463776
LinJ.29	200000	205000	13516	15262	0.8855982177958328	102533002	107045731	0.9578429802118872	-0.11313685466002135
LinJ.29	205000	210000	13811	14420	0.9577669902912621	102533002	107045731	0.9578429802118872	-0.00011445991970071898
LinJ.29	210000	215000	13182	15231	0.8654717352767383	102533002	107045731	0.9578429802118872	-0.1463024688790246
LinJ.29	215000	220000	14224	15761	0.9024808070553899	102533002	107045731	0.9578429802118872	-0.08589292274604082
LinJ.29	220000	225000	14568	16126	0.903385836537269	102533002	107045731	0.9578429802118872	-0.08444687836694949
LinJ.29	225000	230000	13203	14301	0.9232221522970422	102533002	107045731	0.9578429802118872	-0.053111332247807785
LinJ.29	230000	235000	13724	15427	0.8896091268555131	102533002	107045731	0.9578429802118872	-0.10661758413778058
LinJ.29	235000	240000	11881	12884	0.9221515057435579	102533002	107045731	0.9578429802118872	-0.05478537440164083
LinJ.29	240000	245000	13565	15240	0.8900918635170604	102533002	107045731	0.9578429802118872	-0.10583493378413447
LinJ.29	245000	250000	14505	15493	0.9362292648292777	102533002	107045731	0.9578429802118872	-0.032927311674219376
LinJ.29	250000	255000	13359	15089	0.8853469414805487	102533002	107045731	0.9578429802118872	-0.11354625762147055
LinJ.29	255000	260000	12934	15153	0.8535603510855936	102533002	107045731	0.9578429802118872	-0.16629601067716057
LinJ.29	260000	265000	14053	14857	0.9458840950393754	102533002	107045731	0.9578429802118872	-0.01812576130811732
LinJ.29	265000	270000	13858	15855	0.8740460422579628	102533002	107045731	0.9578429802118872	-0.1320798946636122
LinJ.29	270000	275000	13493	14795	0.9119972963839135	102533002	107045731	0.9578429802118872	-0.07075962593329367
LinJ.29	275000	280000	12152	13715	0.886037185563252	102533002	107045731	0.9578429802118872	-0.11242192580623472
LinJ.29	280000	285000	12792	14852	0.8612981416644223	102533002	107045731	0.9578429802118872	-0.1532764549470869
LinJ.29	285000	290000	13714	15769	0.8696810197222399	102533002	107045731	0.9578429802118872	-0.13930282496841628
LinJ.29	290000	295000	14111	16104	0.8762419274714357	102533002	107045731	0.9578429802118872	-0.12845992535027317
LinJ.29	295000	300000	13537	15278	0.8860452938866343	102533002	107045731	0.9578429802118872	-0.11240872344339968
LinJ.29	300000	305000	14005	15792	0.8868414387031408	102533002	107045731	0.9578429802118872	-0.11111299006720754
LinJ.29	305000	310000	13225	14339	0.9223097845038009	102533002	107045731	0.9578429802118872	-0.05453777041640291
LinJ.29	310000	315000	13681	14669	0.9326470788738155	102533002	107045731	0.9578429802118872	-0.03845791647847525
LinJ.29	315000	320000	14160	15590	0.9082745349583066	102533002	107045731	0.9578429802118872	-0.07666074118746603
LinJ.29	320000	325000	13312	15785	0.8433322774786189	102533002	107045731	0.9578429802118872	-0.18368800063193386
LinJ.29	325000	330000	13450	15533	0.865898409837121	102533002	107045731	0.9578429802118872	-0.14559140049594527
LinJ.29	330000	335000	13379	15845	0.844367308299148	102533002	107045731	0.9578429802118872	-0.1819184510844489
LinJ.29	335000	340000	12344	14273	0.8648497162474602	102533002	107045731	0.9578429802118872	-0.1473397140761444
LinJ.29	340000	345000	12250	14243	0.8600716141262374	102533002	107045731	0.9578429802118872	-0.1553323821996242
LinJ.29	345000	350000	12743	14992	0.8499866595517609	102533002	107045731	0.9578429802118872	-0.1723489749738786
LinJ.29	350000	355000	13230	14746	0.8971924589719246	102533002	107045731	0.9578429802118872	-0.09437167903845159
LinJ.29	355000	360000	13226	14375	0.9200695652173912	102533002	107045731	0.9578429802118872	-0.058046227942609704
LinJ.29	360000	365000	14313	15902	0.9000754622060119	102533002	107045731	0.9578429802118872	-0.08974321158830509
LinJ.29	365000	370000	13036	14829	0.879088272978623	102533002	107045731	0.9578429802118872	-0.12378113369504348
LinJ.29	370000	375000	14217	16206	0.8772676786375416	102533002	107045731	0.9578429802118872	-0.12677205744904477
LinJ.29	375000	380000	13879	16333	0.8497520357558318	102533002	107045731	0.9578429802118872	-0.17274726041615954
LinJ.29	380000	385000	14261	16181	0.8813423150608739	102533002	107045731	0.9578429802118872	-0.12008669992052082
LinJ.29	385000	390000	13900	15162	0.9167655982060414	102533002	107045731	0.9578429802118872	-0.0632362657403778
LinJ.29	390000	395000	12879	14624	0.880675601750547	102533002	107045731	0.9578429802118872	-0.12117847546176833
LinJ.29	395000	400000	13653	15092	0.9046514709780016	102533002	107045731	0.9578429802118872	-0.0824270916934424
LinJ.29	400000	405000	14352	15237	0.9419177003347116	102533002	107045731	0.9578429802118872	-0.02418816299137157
LinJ.29	405000	410000	13833	16198	0.8539943202864552	102533002	107045731	0.9578429802118872	-0.16556269860468897
LinJ.29	410000	415000	13491	15658	0.8616042917358538	102533002	107045731	0.9578429802118872	-0.15276373735390417
LinJ.29	415000	420000	13938	15803	0.8819844333354426	102533002	107045731	0.9578429802118872	-0.11903598043001805
LinJ.29	420000	425000	13398	15735	0.8514775977121067	102533002	107045731	0.9578429802118872	-0.16982060021483525
LinJ.29	425000	430000	13370	14649	0.9126902860263499	102533002	107045731	0.9578429802118872	-0.06966379695058324
LinJ.29	430000	435000	13022	13894	0.9372390960126673	102533002	107045731	0.9578429802118872	-0.031372037390483914
LinJ.29	435000	440000	13620	14942	0.9115245616383348	102533002	107045731	0.9578429802118872	-0.07150764229008204
LinJ.29	440000	445000	12637	14442	0.8750173106217976	102533002	107045731	0.9578429802118872	-0.13047761514228776
LinJ.29	445000	450000	12942	14710	0.8798096532970768	102533002	107045731	0.9578429802118872	-0.12259774283326086
LinJ.29	450000	455000	13148	13680	0.9611111111111111	102533002	107045731	0.9578429802118872	0.004914052734371195
LinJ.29	455000	460000	13771	14320	0.9616620111731844	102533002	107045731	0.9578429802118872	0.005740755375587933
LinJ.29	460000	465000	13556	14967	0.9057259303801697	102533002	107045731	0.9578429802118872	-0.08071461181826582
LinJ.29	465000	470000	14191	16111	0.8808267643225126	102533002	107045731	0.9578429802118872	-0.12093086694567616
LinJ.29	470000	475000	13752	14896	0.9232008592910849	102533002	107045731	0.9578429802118872	-0.0531446066534112
LinJ.29	475000	480000	13629	15397	0.885172436188868	102533002	107045731	0.9578429802118872	-0.11383064639790219
LinJ.29	480000	485000	13988	15674	0.8924333290800051	102533002	107045731	0.9578429802118872	-0.1020447795546398
LinJ.29	485000	490000	13705	15086	0.9084581731406602	102533002	107045731	0.9578429802118872	-0.07636908144608445
LinJ.29	490000	495000	13398	14630	0.9157894736842105	102533002	107045731	0.9578429802118872	-0.06477319105489825
LinJ.29	495000	500000	13709	15470	0.8861667744020685	102533002	107045731	0.9578429802118872	-0.11221093747794775
LinJ.29	500000	505000	12854	14911	0.8620481523707331	102533002	107045731	0.9578429802118872	-0.15202071569297707
LinJ.29	505000	510000	13188	14340	0.9196652719665271	102533002	107045731	0.9578429802118872	-0.05868031049155857
LinJ.29	510000	515000	13450	14479	0.9289315560466883	102533002	107045731	0.9578429802118872	-0.044216871135930674
LinJ.29	515000	520000	14051	16060	0.874906600249066	102533002	107045731	0.9578429802118872	-0.13066016171466813
LinJ.29	520000	525000	13069	13531	0.9658561821003622	102533002	107045731	0.9578429802118872	0.012019211442287769
LinJ.29	525000	530000	12476	13585	0.9183658446816342	102533002	107045731	0.9578429802118872	-0.06072018630786389
LinJ.29	530000	535000	13641	14628	0.932526661197703	102533002	107045731	0.9578429802118872	-0.03864420044835093
LinJ.29	535000	540000	12034	13252	0.9080893450045276	102533002	107045731	0.9578429802118872	-0.07695492522383932
LinJ.29	540000	545000	12187	13446	0.9063662055629927	102533002	107045731	0.9578429802118872	-0.07969510309552284
LinJ.29	545000	550000	10674	12371	0.862824347263762	102533002	107045731	0.9578429802118872	-0.1507222862742679
LinJ.29	550000	555000	11674	13610	0.8577516531961793	102533002	107045731	0.9578429802118872	-0.15922917208179657
