#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.27	70000	75000	11128	12868	0.8647808517252098	90091157	107045731	0.8416137304905695	0.039176337134923786
LinJ.27	75000	80000	11415	13106	0.8709751258965359	90091157	107045731	0.8416137304905695	0.04947327596734632
LinJ.27	80000	85000	11444	13308	0.8599338743612864	90091157	107045731	0.8416137304905695	0.031067484685739943
LinJ.27	85000	90000	12702	14137	0.898493315413454	90091157	107045731	0.8416137304905695	0.09434952880921121
LinJ.27	90000	95000	12752	14430	0.8837144837144837	90091157	107045731	0.8416137304905695	0.07042208785733453
LinJ.27	95000	100000	12220	13467	0.9074032820969778	90091157	107045731	0.8416137304905695	0.10858563631481406
LinJ.27	100000	105000	11776	13336	0.8830233953209358	90091157	107045731	0.8416137304905695	0.06929342031601919
LinJ.27	105000	110000	12193	14247	0.855829297395943	90091157	107045731	0.8416137304905695	0.024164825592854444
LinJ.27	110000	115000	13204	14830	0.8903573836817262	90091157	107045731	0.8416137304905695	0.08122629912596625
LinJ.27	115000	120000	11822	13732	0.8609088260996213	90091157	107045731	0.8416137304905695	0.03270221653905746
LinJ.27	120000	125000	11837	13171	0.8987168779895225	90091157	107045731	0.8416137304905695	0.09470845468518245
LinJ.27	125000	130000	11970	13918	0.860037361689898	90091157	107045731	0.8416137304905695	0.031241093002941665
LinJ.27	130000	135000	12555	13893	0.9036925070179227	90091157	107045731	0.8416137304905695	0.10267371897943602
LinJ.27	135000	140000	12780	14489	0.8820484505486921	90091157	107045731	0.8416137304905695	0.06769966294643492
LinJ.27	140000	145000	11008	12734	0.8644573582534946	90091157	107045731	0.8416137304905695	0.03863655906368456
LinJ.27	145000	150000	11712	13126	0.8922748742952918	90091157	107045731	0.8416137304905695	0.08432997376629456
LinJ.27	150000	155000	11561	13409	0.8621821164889254	90091157	107045731	0.8416137304905695	0.03483439658738986
LinJ.27	155000	160000	23071	35093	0.6574245576040806	90091157	107045731	0.8416137304905695	-0.35633289341979074
LinJ.27	160000	165000	20583	27639	0.7447085639856724	90091157	107045731	0.8416137304905695	-0.17648229331877863
LinJ.27	165000	170000	10652	12386	0.8600032294526078	90091157	107045731	0.8416137304905695	0.031183835738510583
LinJ.27	170000	175000	11489	12476	0.9208881051619109	90091157	107045731	0.8416137304905695	0.12986762701440785
LinJ.27	175000	180000	11321	13723	0.824965386577279	90091157	107045731	0.8416137304905695	-0.02882465278154496
LinJ.27	180000	185000	11833	13359	0.8857698929560596	90091157	107045731	0.8416137304905695	0.07377371965765474
LinJ.27	185000	190000	11026	13134	0.8395005329678696	90091157	107045731	0.8416137304905695	-0.0036270005655675867
LinJ.27	190000	195000	11550	12762	0.9050305594734368	90091157	107045731	0.8416137304905695	0.10480826575437695
LinJ.27	195000	200000	9779	11134	0.8783007005568528	90091157	107045731	0.8416137304905695	0.06155671284665712
LinJ.27	200000	205000	10655	12411	0.8585126097816453	90091157	107045731	0.8416137304905695	0.028681082959196313
LinJ.27	205000	210000	10616	12358	0.8590386793979609	90091157	107045731	0.8416137304905695	0.029564850512614798
LinJ.27	210000	215000	8928	10589	0.8431391066200774	90091157	107045731	0.8416137304905695	0.002612434453749747
LinJ.27	215000	220000	8249	9375	0.8798933333333333	90091157	107045731	0.8416137304905695	0.06417039938266013
LinJ.27	220000	225000	6095	6430	0.947900466562986	90091157	107045731	0.8416137304905695	0.1715773365376881
LinJ.27	225000	230000	6403	6737	0.9504230369600712	90091157	107045731	0.8416137304905695	0.17541156388358653
LinJ.27	230000	235000	9827	11648	0.8436641483516484	90091157	107045731	0.8416137304905695	0.003510553573009519
LinJ.27	235000	240000	11948	13687	0.872945130415723	90091157	107045731	0.8416137304905695	0.052732733444263755
LinJ.27	240000	245000	11258	12363	0.9106203995793901	90091157	107045731	0.8416137304905695	0.11369153711158482
LinJ.27	245000	250000	11702	13466	0.8690034160106936	90091157	107045731	0.8416137304905695	0.046203606573801924
LinJ.27	250000	255000	11888	12671	0.9382053508010417	90091157	107045731	0.8416137304905695	0.1567454872372701
LinJ.27	255000	260000	12518	13907	0.9001222405982598	90091157	107045731	0.8416137304905695	0.09696269749971229
LinJ.27	260000	265000	11898	12998	0.915371595630097	90091157	107045731	0.8416137304905695	0.12119928355052727
LinJ.27	265000	270000	12491	14190	0.8802677942212825	90091157	107045731	0.8416137304905695	0.06478424417873507
LinJ.27	270000	275000	11669	13796	0.845824876775877	90091157	107045731	0.8416137304905695	0.007200750828590494
LinJ.27	275000	280000	11597	12967	0.8943471890182771	90091157	107045731	0.8416137304905695	0.0876767582666949
LinJ.27	280000	285000	10943	11957	0.9151961194279502	90091157	107045731	0.8416137304905695	0.12092269323887236
LinJ.27	285000	290000	11108	12906	0.860684952735162	90091157	107045731	0.8416137304905695	0.03232700492005221
LinJ.27	290000	295000	12234	13390	0.9136669156086632	90091157	107045731	0.8416137304905695	0.11851007377150326
LinJ.27	295000	300000	12288	13417	0.9158530222851606	90091157	107045731	0.8416137304905695	0.12195784900123009
LinJ.27	300000	305000	12315	13082	0.9413698211282678	90091157	107045731	0.8416137304905695	0.16160336153768612
LinJ.27	305000	310000	10742	11881	0.9041326487669388	90091157	107045731	0.8416137304905695	0.10337620984710433
LinJ.27	310000	315000	10762	12404	0.8676233473073203	90091157	107045731	0.8416137304905695	0.04391063408757498
LinJ.27	315000	320000	11082	11962	0.9264337067380036	90091157	107045731	0.8416137304905695	0.13852950268166744
LinJ.27	320000	325000	11965	13601	0.8797147268583192	90091157	107045731	0.8416137304905695	0.06387752202833566
LinJ.27	325000	330000	11765	13290	0.8852520692249812	90091157	107045731	0.8416137304905695	0.07293006919354651
LinJ.27	330000	335000	11506	12063	0.9538257481555169	90091157	107045731	0.8416137304905695	0.18056748660814537
LinJ.27	335000	340000	11955	13704	0.8723730297723292	90091157	107045731	0.8416137304905695	0.05178692676041466
LinJ.27	340000	345000	11033	11882	0.9285473825955226	90091157	107045731	0.8416137304905695	0.1418172892957393
LinJ.27	345000	350000	12059	13710	0.8795769511305617	90091157	107045731	0.8416137304905695	0.0636515579519022
LinJ.27	350000	355000	10683	12658	0.843972191499447	90091157	107045731	0.8416137304905695	0.004037221927026479
LinJ.27	355000	360000	11880	13602	0.8734009704455227	90091157	107045731	0.8416137304905695	0.05348589247160942
LinJ.27	360000	365000	12002	14024	0.8558185966913862	90091157	107045731	0.8416137304905695	0.024146787007404986
LinJ.27	365000	370000	12078	14555	0.8298179319821367	90091157	107045731	0.8416137304905695	-0.020363408122208923
LinJ.27	370000	375000	11670	13550	0.8612546125461255	90091157	107045731	0.8416137304905695	0.033281562711537586
LinJ.27	375000	380000	11919	13650	0.8731868131868132	90091157	107045731	0.8416137304905695	0.05313210136010122
LinJ.27	380000	385000	11539	13009	0.8870013067876086	90091157	107045731	0.8416137304905695	0.07577798835747061
LinJ.27	385000	390000	11359	12482	0.9100304438391283	90091157	107045731	0.8416137304905695	0.11275656789034649
LinJ.27	390000	395000	12121	14280	0.8488095238095238	90091157	107045731	0.8416137304905695	0.012282602023188672
LinJ.27	395000	400000	11273	12841	0.8778911299743011	90091157	107045731	0.8416137304905695	0.060883796085763824
LinJ.27	400000	405000	11752	14337	0.8196972867406013	90091157	107045731	0.8416137304905695	-0.03806701916591888
LinJ.27	405000	410000	10733	13569	0.79099417790552	90091157	107045731	0.8416137304905695	-0.08949116582850666
LinJ.27	410000	415000	11844	14708	0.8052760402502039	90091157	107045731	0.8416137304905695	-0.0636748327803193
LinJ.27	415000	420000	10979	14135	0.7767244428723028	90091157	107045731	0.8416137304905695	-0.11575537455517768
LinJ.27	420000	425000	11618	15471	0.7509533966776549	90091157	107045731	0.8416137304905695	-0.16443486315437336
LinJ.27	425000	430000	11526	14366	0.8023110121119309	90091157	107045731	0.8416137304905695	-0.06899664255162148
LinJ.27	430000	435000	10947	13556	0.8075390970787844	90091157	107045731	0.8416137304905695	-0.05962613193293324
LinJ.27	435000	440000	11024	14240	0.7741573033707865	90091157	107045731	0.8416137304905695	-0.12053149990404564
LinJ.27	440000	445000	11627	13155	0.883846446218168	90091157	107045731	0.8416137304905695	0.0706375052121519
LinJ.27	445000	450000	12449	14310	0.8699510831586303	90091157	107045731	0.8416137304905695	0.04777603970041973
LinJ.27	450000	455000	11396	13725	0.8303096539162113	90091157	107045731	0.8416137304905695	-0.0195087692106489
LinJ.27	455000	460000	13034	15047	0.8662191799029707	90091157	107045731	0.8416137304905695	0.041573875400524686
LinJ.27	460000	465000	11421	13045	0.8755078574166347	90091157	107045731	0.8416137304905695	0.05696188482402712
LinJ.27	465000	470000	12179	13857	0.878905968102764	90091157	107045731	0.8416137304905695	0.06255058173755694
LinJ.27	470000	475000	11539	13223	0.8726461468653104	90091157	107045731	0.8416137304905695	0.05223852601401408
LinJ.27	475000	480000	11632	12996	0.8950446291166513	90091157	107045731	0.8416137304905695	0.08880137883553424
LinJ.27	480000	485000	11001	12423	0.8855348949529099	90091157	107045731	0.8416137304905695	0.07339091658721071
LinJ.27	485000	490000	12050	14612	0.8246646591842322	90091157	107045731	0.8416137304905695	-0.029350659111908706
LinJ.27	490000	495000	11253	12454	0.9035651196402762	90091157	107045731	0.8416137304905695	0.1024703377507768
LinJ.27	495000	500000	11672	13375	0.8726728971962617	90091157	107045731	0.8416137304905695	0.0522827501000804
LinJ.27	500000	505000	11985	14160	0.8463983050847458	90091157	107045731	0.8416137304905695	0.008178496811558876
LinJ.27	505000	510000	11532	13012	0.8862588379956963	90091157	107045731	0.8416137304905695	0.07456986769919789
LinJ.27	510000	515000	12140	13684	0.8871674948845367	90091157	107045731	0.8416137304905695	0.07604826562056789
LinJ.27	515000	520000	13306	14678	0.9065267747649544	90091157	107045731	0.8416137304905695	0.10719138974521972
LinJ.27	520000	525000	11474	13323	0.861217443518727	90091157	107045731	0.8416137304905695	0.03321929920912312
LinJ.27	525000	530000	11657	12986	0.8976590174033574	90091157	107045731	0.8416137304905695	0.0930092887122423
LinJ.27	530000	535000	11482	13557	0.8469425389097883	90091157	107045731	0.8416137304905695	0.009105851124533932
LinJ.27	535000	540000	12178	13447	0.9056295084405444	90091157	107045731	0.8416137304905695	0.10576272512686936
LinJ.27	540000	545000	11311	12824	0.8820180910792265	90091157	107045731	0.8416137304905695	0.06765000557239294
LinJ.27	545000	550000	12342	14112	0.8745748299319728	90091157	107045731	0.8416137304905695	0.05542358693399275
LinJ.27	550000	555000	11689	13579	0.8608144929670816	90091157	107045731	0.8416137304905695	0.03254412616398339
LinJ.27	555000	560000	11368	13099	0.8678525078250248	90091157	107045731	0.8416137304905695	0.044291634772088695
LinJ.27	560000	565000	11105	12819	0.8662922224822529	90091157	107045731	0.8416137304905695	0.04169552327749859
LinJ.27	565000	570000	11475	13226	0.8676092544987146	90091157	107045731	0.8416137304905695	0.04388720019742462
LinJ.27	570000	575000	11750	13550	0.8671586715867159	90091157	107045731	0.8416137304905695	0.04313775845655141
LinJ.27	575000	580000	11861	13803	0.8593059479823227	90091157	107045731	0.8416137304905695	0.030013639490343174
LinJ.27	580000	585000	12020	13527	0.8885931840023656	90091157	107045731	0.8416137304905695	0.07836483348529416
LinJ.27	585000	590000	11268	13327	0.8455016132663015	90091157	107045731	0.8416137304905695	0.006649265742074451
LinJ.27	590000	595000	11261	13382	0.841503512180541	90091157	107045731	0.8416137304905695	-0.00018894870243067047
LinJ.27	595000	600000	12067	13320	0.9059309309309309	90091157	107045731	0.8416137304905695	0.1062428203272889
LinJ.27	600000	605000	10242	11745	0.8720306513409962	90091157	107045731	0.8416137304905695	0.05122060409475838
LinJ.27	605000	610000	11634	13636	0.8531827515400411	90091157	107045731	0.8416137304905695	0.019696557933425632
LinJ.27	610000	615000	11484	13274	0.865149917131234	90091157	107045731	0.8416137304905695	0.03979190955978418
LinJ.27	615000	620000	10682	12241	0.872641124091169	90091157	107045731	0.8416137304905695	0.052230222130217066
LinJ.27	620000	625000	11056	13063	0.8463599479445763	90091157	107045731	0.8416137304905695	0.008113115170895451
LinJ.27	625000	630000	11174	13396	0.8341295909226635	90091157	107045731	0.8416137304905695	-0.012886702507263665
LinJ.27	630000	635000	11584	13501	0.8580105177394267	90091157	107045731	0.8416137304905695	0.02783709116156368
LinJ.27	635000	640000	11906	14349	0.8297442330475991	90091157	107045731	0.8416137304905695	-0.020491544433926017
LinJ.27	640000	645000	12789	14674	0.8715415019762845	90091157	107045731	0.8416137304905695	0.050411124108633736
LinJ.27	645000	650000	11692	13900	0.8411510791366906	90091157	107045731	0.8416137304905695	-0.0007932954467561226
LinJ.27	650000	655000	7767	9167	0.8472782807897895	90091157	107045731	0.8416137304905695	0.009677645717074471
LinJ.27	655000	660000	7602	8853	0.8586919688241275	90091157	107045731	0.8416137304905695	0.028982456954225536
LinJ.27	660000	665000	8489	9009	0.9422799422799423	90091157	107045731	0.8416137304905695	0.16299749265464025
LinJ.27	665000	670000	8264	8999	0.9183242582509168	90091157	107045731	0.8416137304905695	0.12584541436125582
LinJ.27	670000	675000	10741	12914	0.8317330029425429	90091157	107045731	0.8416137304905695	-0.017037762735251386
LinJ.27	675000	680000	12183	13396	0.9094505822633622	90091157	107045731	0.8416137304905695	0.11183700518418908
LinJ.27	680000	685000	11882	13180	0.9015174506828528	90091157	107045731	0.8416137304905695	0.09919717654917103
LinJ.27	685000	690000	12246	13940	0.8784791965566715	90091157	107045731	0.8416137304905695	0.06184988024351326
LinJ.27	690000	695000	13207	14780	0.8935723951285521	90091157	107045731	0.8416137304905695	0.08642637611047345
LinJ.27	695000	700000	11835	13156	0.8995895408938888	90091157	107045731	0.8416137304905695	0.09610864603199804
LinJ.27	700000	705000	11631	13772	0.8445396456578566	90091157	107045731	0.8416137304905695	0.005006908147844403
LinJ.27	705000	710000	12850	14845	0.8656113169417312	90091157	107045731	0.8416137304905695	0.040561119340008354
LinJ.27	710000	715000	11106	12345	0.8996354799513974	90091157	107045731	0.8416137304905695	0.0961823178070093
LinJ.27	715000	720000	12161	14038	0.8662914945148882	90091157	107045731	0.8416137304905695	0.041694310943691304
LinJ.27	720000	725000	11165	13684	0.8159163987138264	90091157	107045731	0.8416137304905695	-0.04473690481264071
LinJ.27	725000	730000	10834	12096	0.8956679894179894	90091157	107045731	0.8416137304905695	0.0898058044954034
LinJ.27	730000	735000	10382	12176	0.8526609724047306	90091157	107045731	0.8416137304905695	0.018813982133706386
LinJ.27	735000	740000	10112	11704	0.8639781271360218	90091157	107045731	0.8416137304905695	0.03783654728403941
LinJ.27	740000	745000	12291	14550	0.8447422680412371	90091157	107045731	0.8416137304905695	0.005352998763872027
LinJ.27	745000	750000	11188	13252	0.8442499245396922	90091157	107045731	0.8416137304905695	0.004511903640600644
LinJ.27	750000	755000	11953	13950	0.8568458781362007	90091157	107045731	0.8416137304905695	0.02587748679776184
LinJ.27	755000	760000	12799	14838	0.8625825582962663	90091157	107045731	0.8416137304905695	0.03550430295599922
LinJ.27	760000	765000	12921	14163	0.9123067146790934	90091157	107045731	0.8416137304905695	0.11636069388328846
LinJ.27	765000	770000	11279	13532	0.8335057641146911	90091157	107045731	0.8416137304905695	-0.013966065428536453
LinJ.27	770000	775000	11197	13526	0.8278131006949578	90091157	107045731	0.8416137304905695	-0.02385316128092065
LinJ.27	775000	780000	11379	12588	0.9039561487130601	90091157	107045731	0.8416137304905695	0.10309454696239308
LinJ.27	780000	785000	12019	13617	0.8826466916354557	90091157	107045731	0.8416137304905695	0.06867782564611218
LinJ.27	785000	790000	12171	13374	0.9100493494840736	90091157	107045731	0.8416137304905695	0.11278653919194366
LinJ.27	790000	795000	9233	11069	0.8341313578462373	90091157	107045731	0.8416137304905695	-0.012883646472319734
LinJ.27	795000	800000	12725	14511	0.8769209565157466	90091157	107045731	0.8416137304905695	0.05928856592882447
LinJ.27	800000	805000	12485	14631	0.8533251315699542	90091157	107045731	0.8416137304905695	0.019937296303973846
LinJ.27	805000	810000	12384	14438	0.85773652860507	90091157	107045731	0.8416137304905695	0.027376320712217846
LinJ.27	810000	815000	10790	12871	0.8383187009556367	90091157	107045731	0.8416137304905695	-0.0056594286492689955
LinJ.27	815000	820000	12254	14398	0.8510904292262814	90091157	107045731	0.8416137304905695	0.01615418623312102
LinJ.27	820000	825000	11374	13295	0.8555095900714554	90091157	107045731	0.8416137304905695	0.02362578545262508
LinJ.27	825000	830000	10770	12972	0.830249768732655	90091157	107045731	0.8416137304905695	-0.01961282577881321
LinJ.27	830000	835000	11912	14615	0.8150530277112555	90091157	107045731	0.8416137304905695	-0.04626431686589196
LinJ.27	835000	840000	11075	13598	0.8144580085306663	90091157	107045731	0.8416137304905695	-0.04731792281286728
